ax,ay,az,gx,gy,gz
0.03782,-0.025132,1.009428,-0.735,-0.175,-0.28
0.04026,-0.023668,1.007232,-0.7525,-0.1575,-0.315
0.037088,-0.024644,1.006012,-0.6825,-0.105,-0.28
0.0366,-0.020984,1.00772,-0.7875,-0.1225,-0.3325
0.0366,-0.025132,1.008208,-0.63,-0.14,-0.28
0.0366,-0.027572,1.00894,-0.595,-0.2275,-0.2275
0.036844,-0.02806,1.008208,-0.6125,-0.1575,-0.2625
0.037332,-0.0244,1.006256,-0.6825,-0.07,-0.2975
0.038552,-0.02806,1.006256,-0.56,-0.1225,-0.2625
0.037576,-0.027084,1.004792,-0.5775,-0.0875,-0.2975
0.039284,-0.028548,1.009916,-0.595,-0.14,-0.245
0.037332,-0.023912,1.008208,-0.5775,-0.14,-0.175
0.035624,-0.025864,1.009428,-0.7175,-0.14,-0.315
0.038308,-0.021228,1.00772,-0.665,-0.1925,-0.2975
0.034648,-0.02562,1.007476,-0.5425,-0.105,-0.245
0.036844,-0.025132,1.006012,-0.6825,-0.0525,-0.3325
0.038308,-0.02684,1.00528,-0.6475,-0.1575,-0.2275
0.036844,-0.025376,1.009916,-0.5775,-0.14,-0.2975
0.035624,-0.026596,1.008208,-0.595,-0.1575,-0.2275
0.036844,-0.023912,1.00772,-0.5775,-0.1575,-0.2975
0.032208,-0.026352,1.010404,-0.6475,-0.21,-0.28
0.036356,-0.022692,1.005768,-0.77,-0.1225,-0.2975
0.039528,-0.026352,1.007476,-0.63,-0.175,-0.28
0.035624,-0.026596,1.006988,-0.7175,-0.1575,-0.3325
0.03416,-0.02684,1.007964,-0.6125,-0.28,-0.2275
0.036356,-0.025376,1.0065,-0.665,-0.0875,-0.245
0.035868,-0.02806,1.0065,-0.5775,-0.035,-0.2975
0.036844,-0.025132,1.006256,-0.6825,-0.175,-0.2975
0.034648,-0.030012,1.01016,-0.49,-0.2275,-0.2625
0.038552,-0.022448,1.006744,-0.6475,-0.105,-0.2625
0.03782,-0.02684,1.005768,-0.665,-0.1225,-0.2975
0.037332,-0.024888,1.008452,-0.525,-0.1925,-0.28
0.03782,-0.024888,1.007476,-0.525,-0.14,-0.28
0.037332,-0.024888,1.005768,-0.6475,-0.07,-0.2625
0.037576,-0.026352,1.006988,-0.6125,-0.14,-0.2975
0.038308,-0.023668,1.0065,-0.6125,-0.14,-0.2625
0.037332,-0.027816,1.006012,-0.5775,-0.0525,-0.28
0.038308,-0.025376,1.00894,-0.5425,-0.1575,-0.245
0.038064,-0.02684,1.008208,-0.735,-0.1925,-0.2975
0.036844,-0.02562,1.009428,-0.7875,-0.14,-0.315
0.038796,-0.026352,1.006744,-0.5425,-0.0875,-0.28
0.038064,-0.027572,1.00894,-0.56,-0.1575,-0.3325
0.036356,-0.02562,1.007232,-0.8225,-0.1225,-0.2625
0.035624,-0.026108,1.00772,-0.63,-0.1575,-0.28
0.038064,-0.025864,1.006256,-0.5775,-0.105,-0.315
0.039772,-0.023424,1.006256,-0.5075,-0.14,-0.1925
0.0366,-0.026108,1.007964,-0.5775,-0.1925,-0.28
0.034892,-0.026352,1.009672,-0.735,-0.21,-0.2275
0.040016,-0.02562,1.00894,-0.5075,-0.21,-0.315
0.036844,-0.022692,1.01016,-0.7525,-0.175,-0.28
0.038308,-0.025864,1.006744,-0.56,-0.1225,-0.35
0.038796,-0.026108,1.004792,-0.6125,-0.1575,-0.2275
0.038796,-0.0244,1.003816,-0.525,-0.105,-0.2975
0.037332,-0.027816,1.006256,-0.6475,-0.07,-0.3325
0.038308,-0.027572,1.008696,-0.63,-0.1575,-0.245
0.037088,-0.024644,1.007476,-0.735,-0.21,-0.28
0.037332,-0.02562,1.00894,-0.49,-0.105,-0.28
0.035868,-0.026108,1.004548,-0.7875,-0.1575,-0.2625
0.03782,-0.026108,1.006744,-0.525,-0.1225,-0.28
0.035624,-0.02562,1.006988,-0.595,-0.1575,-0.2625
0.03782,-0.027084,1.005524,-0.525,-0.14,-0.2275
0.038796,-0.023912,1.010404,-0.735,-0.07,-0.21
0.037576,-0.027084,1.004304,-0.665,-0.105,-0.2975
0.037088,-0.025376,1.007232,-0.7,-0.0875,-0.2625
0.03538,-0.025864,1.007232,-0.595,-0.1925,-0.2625
0.0366,-0.024644,1.006012,-0.735,-0.1925,-0.245
0.03782,-0.02562,1.004304,-0.5425,-0.0525,-0.2275
0.036844,-0.024888,1.007476,-0.56,-0.14,-0.2975
0.036356,-0.024888,1.008452,-0.7175,-0.1925,-0.2275
0.036844,-0.02562,1.00772,-0.5775,-0.1225,-0.245
0.035136,-0.02684,1.005524,-0.63,-0.14,-0.28
0.037088,-0.026108,1.007232,-0.385,-0.14,-0.2625
0.037088,-0.02562,1.0065,-0.6475,-0.07,-0.315
0.03904,-0.026596,1.00772,-0.525,-0.0525,-0.3675
0.038796,-0.023668,1.00772,-0.63,-0.1575,-0.315
0.038064,-0.02562,1.00894,-0.525,-0.21,-0.2975
0.03904,-0.025376,1.008208,-0.8225,-0.1575,-0.28
0.037088,-0.026596,1.0065,-0.5775,-0.07,-0.245
0.03782,-0.0244,1.005036,-0.5775,-0.1225,-0.3325
0.037576,-0.025132,1.009184,-0.455,-0.1575,-0.2625
0.038064,-0.024644,1.004548,-0.5075,-0.1925,-0.315
0.036844,-0.024644,1.008452,-0.7175,-0.14,-0.28
0.038796,-0.02684,1.006256,-0.7525,-0.14,-0.315
0.036844,-0.026352,1.0065,-0.4725,-0.0875,-0.28
0.036112,-0.02684,1.009672,-0.595,-0.1575,-0.28
0.0366,-0.023668,1.008208,-0.6475,-0.1575,-0.245
0.034648,-0.025132,1.008208,-0.6475,-0.14,-0.28
0.034892,-0.025132,1.01016,-0.735,-0.21,-0.3325
0.0366,-0.026596,1.007232,-0.6825,-0.1575,-0.2975
0.0366,-0.027816,1.006012,-0.6475,-0.1575,-0.315
0.037576,-0.02684,1.006256,-0.63,-0.105,-0.28
0.037576,-0.023912,1.004792,-0.5775,-0.0875,-0.245
0.038552,-0.027328,1.00528,-0.455,-0.0875,-0.2625
0.038552,-0.025864,1.008696,-0.5775,-0.175,-0.28
0.037088,-0.02562,1.005768,-0.63,-0.0875,-0.28
0.0366,-0.023668,1.010404,-0.7175,-0.1225,-0.3325
0.036356,-0.023424,1.0065,-0.5775,-0.14,-0.2975
0.03782,-0.0244,1.012356,-0.6125,-0.2275,-0.2625
0.03782,-0.026352,1.006012,-0.77,-0.1925,-0.315
0.037332,-0.024888,1.005524,-0.665,-0.14,-0.2625
0.040016,-0.025376,1.0065,-0.6825,-0.1225,-0.3325
0.0366,-0.026352,1.006744,-0.5075,-0.0875,-0.2975
0.033916,-0.027328,1.007964,-0.5075,-0.14,-0.2625
0.039284,-0.027084,1.007964,-0.665,-0.105,-0.3675
0.0366,-0.022692,1.008696,-0.665,-0.21,-0.245
0.034648,-0.026596,1.006744,-0.6125,-0.1225,-0.2625
0.03538,-0.0244,1.00772,-0.77,-0.1575,-0.28
0.038552,-0.026352,1.005524,-0.6475,-0.14,-0.3325
0.037332,-0.02318,1.00772,-0.595,-0.1925,-0.2975
0.036356,-0.026596,1.008452,-0.6125,-0.14,-0.1925
0.0366,-0.027572,1.005768,-0.56,-0.14,-0.35
0.036356,-0.030744,1.006256,-0.63,-0.1225,-0.2275
0.035624,-0.027572,1.008452,-0.6125,-0.0875,-0.315
0.039528,-0.026596,1.007232,-0.6475,-0.14,-0.2975
0.034892,-0.024888,1.006988,-0.525,-0.14,-0.28
0.03416,-0.029524,1.00894,-0.665,-0.28,-0.28
0.037576,-0.025376,1.009428,-0.735,-0.105,-0.42
0.037576,-0.024156,1.006256,-0.6825,-0.07,-0.3325
0.037576,-0.023912,1.004548,-0.56,-0.0875,-0.2625
0.036112,-0.027572,1.009672,-0.5075,-0.1925,-0.245
0.036356,-0.024888,1.006988,-0.5775,-0.105,-0.2975
0.03416,-0.026108,1.007964,-0.525,-0.175,-0.2275
0.037332,-0.027084,1.006988,-0.5775,-0.14,-0.1925
0.037332,-0.026108,1.009916,-0.42,-0.175,-0.1925
0.034404,-0.024888,1.00772,-0.8575,-0.14,-0.35
0.037088,-0.024156,1.007476,-0.6475,-0.175,-0.2975
0.035136,-0.024156,1.00284,-0.6825,-0.14,-0.28
0.037088,-0.025864,1.004548,-0.4725,-0.14,-0.28
0.037332,-0.026596,1.008208,-0.6125,-0.1575,-0.1925
0.038308,-0.026108,1.009428,-0.63,-0.21,-0.2975
0.0366,-0.024644,1.009184,-0.665,-0.175,-0.28
0.038064,-0.024644,1.00772,-0.5425,-0.0875,-0.315
0.038552,-0.027084,1.008696,-0.56,-0.1575,-0.28
0.037088,-0.023424,1.008696,-0.7,-0.07,-0.2625
0.03782,-0.026596,1.004792,-0.63,-0.14,-0.2625
0.037332,-0.022448,1.009916,-0.56,-0.105,-0.28
0.034404,-0.027328,1.006988,-0.665,-0.1575,-0.245
0.0366,-0.026352,1.006744,-0.6825,-0.1225,-0.245
0.035136,-0.025864,1.005524,-0.5075,-0.0525,-0.28
0.035868,-0.027572,1.00406,-0.385,-0.1575,-0.245
0.036844,-0.02806,1.008452,-0.5075,-0.07,-0.2275
0.037332,-0.024888,1.008452,-0.6825,-0.0875,-0.2625
0.038552,-0.0244,1.006256,-0.4725,-0.14,-0.315
0.035868,-0.02684,1.005036,-0.7,-0.0875,-0.2625
0.0366,-0.023424,1.007964,-0.63,-0.1225,-0.2975
0.037332,-0.025132,1.007964,-0.6475,-0.175,-0.315
0.03782,-0.024644,1.004548,-0.6125,-0.14,-0.28
0.035868,-0.026108,1.007232,-0.6475,-0.21,-0.2625
0.037332,-0.0244,1.00894,-0.5425,-0.14,-0.35
0.037088,-0.026108,1.005768,-0.7175,-0.14,-0.245
0.0366,-0.027084,1.008208,-0.63,-0.035,-0.2975
0.038552,-0.024888,1.008208,-0.7,-0.1225,-0.315
0.035868,-0.027572,1.007964,-0.4375,-0.1225,-0.35
0.034648,-0.025132,1.00894,-0.6475,-0.1225,-0.21
0.038308,-0.0244,1.00894,-0.7525,-0.105,-0.2975
0.038064,-0.025376,1.00894,-0.735,-0.1575,-0.2975
0.037576,-0.027816,1.005036,-0.7175,-0.0525,-0.175
0.038308,-0.02562,1.005768,-0.5775,-0.1225,-0.21
0.037332,-0.025864,1.00772,-0.595,-0.1225,-0.2625
0.036844,-0.025376,1.006256,-0.56,-0.105,-0.35
0.036844,-0.026108,1.009184,-0.7,-0.1225,-0.2975
0.04026,-0.02562,1.009916,-0.5775,-0.1925,-0.2625
0.038796,-0.02806,1.007476,-0.6125,-0.105,-0.3325
0.038796,-0.027328,1.009184,-0.7,-0.1925,-0.3325
0.0366,-0.025132,1.005524,-0.5425,-0.07,-0.3325
0.034648,-0.026596,1.009184,-0.6825,-0.245,-0.245
0.036112,-0.027084,1.006744,-0.5425,-0.0875,-0.35
0.036356,-0.026108,1.006988,-0.7175,-0.0875,-0.2625
0.03782,-0.024888,1.006256,-0.63,-0.07,-0.3675
0.037332,-0.02928,1.005768,-0.5425,-0.105,-0.2975
0.033428,-0.024888,1.007964,-0.42,-0.2625,-0.2975
0.037576,-0.026596,1.009672,-0.7875,-0.1925,-0.2975
0.038552,-0.024644,1.004304,-0.6475,-0.14,-0.245
0.035624,-0.028304,1.0065,-0.6825,-0.105,-0.28
0.037332,-0.022692,1.007476,-0.63,-0.105,-0.35
0.036356,-0.024156,1.006012,-0.56,-0.0525,-0.2275
0.034648,-0.026108,1.007476,-0.63,-0.105,-0.28
0.036356,-0.026352,1.009916,-0.595,-0.21,-0.245
0.038064,-0.023668,1.006988,-0.6475,-0.1575,-0.315
0.03782,-0.02562,1.004304,-0.7,-0.14,-0.2975
0.037088,-0.02562,1.006744,-0.6475,-0.175,-0.2975
0.036356,-0.02684,1.0065,-0.5425,-0.07,-0.2275
0.035624,-0.027084,1.006744,-0.63,-0.14,-0.28
0.038552,-0.022936,1.009428,-0.5775,-0.14,-0.28
0.037332,-0.024156,1.011624,-0.63,-0.21,-0.28
0.037332,-0.026352,1.009184,-0.7175,-0.245,-0.3325
0.03782,-0.027572,1.008696,-0.84,-0.1575,-0.4025
0.036356,-0.027328,1.005524,-0.7525,-0.105,-0.2975
0.0366,-0.025132,1.006012,-0.665,-0.14,-0.28
0.036844,-0.025132,1.007476,-0.5775,-0.1925,-0.2275
0.036356,-0.02928,1.008208,-0.5775,-0.1575,-0.28
0.03782,-0.024156,1.009184,-0.6475,-0.175,-0.2275
0.037088,-0.025132,1.00772,-0.6475,-0.14,-0.28
0.039772,-0.025376,1.006256,-0.63,-0.175,-0.2975
0.034648,-0.025132,1.00528,-0.6125,-0.14,-0.2625
0.036356,-0.027084,1.007476,-0.5075,-0.1925,-0.3325
0.037576,-0.027816,1.006988,-0.665,-0.1575,-0.245
0.033428,-0.027328,1.007476,-0.805,-0.1225,-0.3325
0.037576,-0.026352,1.004304,-0.6475,-0.1225,-0.315
0.03782,-0.022936,1.005768,-0.525,-0.105,-0.28
0.034404,-0.028304,1.01016,-0.56,-0.2275,-0.21
0.036844,-0.025132,1.008696,-0.6125,-0.105,-0.3325
0.03782,-0.026352,1.009428,-0.7525,-0.2625,-0.3325
0.035136,-0.025132,1.007232,-0.665,-0.0875,-0.35
0.037088,-0.024644,1.006012,-0.595,-0.245,-0.245
0.035136,-0.027084,1.01016,-0.665,-0.1575,-0.2275
0.038064,-0.027328,1.007476,-0.84,-0.2275,-0.3325
0.040016,-0.024644,1.006256,-0.595,-0.0525,-0.35
0.037332,-0.02806,1.009184,-0.385,-0.1925,-0.315
0.036112,-0.025864,1.006988,-0.5775,-0.1925,-0.2275
0.038064,-0.02928,1.007232,-0.49,-0.175,-0.2975
0.035868,-0.022204,1.007964,-0.7,-0.14,-0.28
0.036112,-0.02806,1.009184,-0.5775,-0.175,-0.2975
0.038796,-0.023424,1.0065,-0.8575,-0.1925,-0.2975
0.036844,-0.025132,1.008696,-0.7525,-0.21,-0.2625
0.035136,-0.020984,1.006256,-0.735,-0.1925,-0.2975
0.037576,-0.025376,1.007476,-0.4375,-0.1575,-0.2975
0.036356,-0.024888,1.00528,-0.595,-0.0875,-0.3325
0.037088,-0.02928,1.009916,-0.56,-0.1225,-0.28
0.037332,-0.023424,1.006256,-0.665,-0.1225,-0.2975
0.036356,-0.023668,1.004792,-0.595,-0.105,-0.2975
0.038308,-0.020496,1.004792,-0.7175,-0.07,-0.245
0.037332,-0.02806,1.009184,-0.5075,-0.2275,-0.3325
0.03416,-0.023912,1.008208,-0.735,-0.175,-0.2625
0.036112,-0.027084,1.006744,-0.6125,-0.1925,-0.2975
0.036356,-0.026352,1.006012,-0.77,-0.07,-0.2975
0.038552,-0.023912,1.00528,-0.525,-0.105,-0.3325
0.038552,-0.026352,1.008696,-0.665,-0.1575,-0.2275
0.037332,-0.02684,1.004548,-0.4375,-0.1225,-0.2625
0.037332,-0.026596,1.008208,-0.63,-0.1925,-0.2275
0.034892,-0.026352,1.008696,-0.5075,-0.14,-0.2275
0.037576,-0.024644,1.00772,-0.595,-0.1225,-0.2625
0.034892,-0.026352,1.00894,-0.595,-0.175,-0.28
0.03538,-0.02318,1.004792,-0.6825,-0.0525,-0.3325
0.036844,-0.027572,1.01138,-0.42,-0.245,-0.2975
0.034648,-0.024644,1.00894,-0.84,-0.175,-0.28
0.036844,-0.026108,1.006744,-0.5425,-0.0875,-0.2975
0.038064,-0.025376,1.006012,-0.6475,-0.14,-0.315
0.038552,-0.027084,1.003816,-0.56,-0.1225,-0.2275
0.033672,-0.027084,1.0065,-0.6825,-0.21,-0.315
0.03538,-0.027084,1.007476,-0.49,-0.1225,-0.2275
0.0366,-0.024644,1.00772,-0.7175,-0.2275,-0.28
0.036844,-0.027084,1.009916,-0.7,-0.105,-0.245
0.037088,-0.0244,1.00772,-0.735,-0.2275,-0.28
0.036844,-0.026352,1.006744,-0.595,-0.0875,-0.2625
0.035868,-0.023668,1.007232,-0.595,-0.1575,-0.2975
0.040504,-0.02562,1.007232,-0.5775,-0.1575,-0.315
0.034648,-0.020252,1.007232,-0.6125,-0.175,-0.21
0.038308,-0.029036,1.0065,-0.5075,-0.1575,-0.28
0.03782,-0.026108,1.008696,-0.6475,-0.2275,-0.3325
0.037332,-0.02318,1.00772,-0.5775,-0.0875,-0.2975
0.039772,-0.023912,1.007476,-0.6125,-0.1225,-0.245
0.04026,-0.023912,1.006012,-0.56,-0.105,-0.2625
0.036356,-0.02684,1.009672,-0.63,-0.245,-0.245
0.037088,-0.02928,1.007476,-0.63,-0.07,-0.21
0.037332,-0.024888,1.007964,-0.56,-0.0175,-0.28
0.036112,-0.026596,1.006988,-0.6125,-0.1575,-0.2975
0.036112,-0.023912,1.007476,-0.665,-0.245,-0.245
0.036844,-0.027084,1.0065,-0.595,-0.175,-0.315
0.037576,-0.027572,1.009184,-0.7525,-0.1575,-0.2975
0.038308,-0.027572,1.009184,-0.7,-0.1925,-0.3325
0.038308,-0.027084,1.007476,-0.5775,-0.2275,-0.3325
0.035136,-0.025864,1.00528,-0.56,-0.14,-0.3325
0.036844,-0.027328,1.010648,-0.4375,-0.105,-0.2975
0.037332,-0.026596,1.009916,-0.7525,-0.175,-0.2625
0.039284,-0.026352,1.009184,-0.6125,-0.245,-0.2975
0.039284,-0.025132,1.007232,-0.7525,-0.0875,-0.2975
0.036844,-0.026352,1.006256,-0.6125,-0.035,-0.3325
0.038308,-0.026352,1.007476,-0.7,-0.175,-0.2975
0.035868,-0.025132,1.006988,-0.525,-0.105,-0.315
0.035136,-0.025376,1.00772,-0.7,-0.1575,-0.245
0.038064,-0.0244,1.0065,-0.6125,-0.21,-0.245
0.035868,-0.024888,1.008696,-0.7875,-0.14,-0.2975
0.037332,-0.027084,1.005036,-0.5075,-0.1925,-0.28
0.0366,-0.023668,1.003328,-0.6125,-0.105,-0.2975
0.038308,-0.02806,1.008696,-0.42,-0.175,-0.2275
0.035624,-0.026352,1.005524,-0.7,-0.1225,-0.175
0.038064,-0.027572,1.005524,-0.5075,-0.0525,-0.28
0.038064,-0.024888,1.005036,-0.665,-0.0875,-0.2975
0.038308,-0.027328,1.009184,-0.4725,-0.21,-0.2975
0.036844,-0.023424,1.008208,-0.665,-0.175,-0.2275
0.037332,-0.025376,1.009672,-0.56,-0.1225,-0.28
0.035624,-0.023668,1.006744,-0.805,-0.1225,-0.315
0.039528,-0.021228,1.004548,-0.595,-0.1575,-0.2975
0.03538,-0.02684,1.00528,-0.6825,-0.175,-0.28
0.035868,-0.02196,1.006744,-0.7,-0.0525,-0.315
0.036844,-0.026108,1.007232,-0.6125,-0.14,-0.315
0.03782,-0.0244,1.00772,-0.5075,-0.2275,-0.315
0.0366,-0.024888,1.009916,-0.63,-0.245,-0.245
0.0366,-0.0244,1.009428,-0.56,-0.1575,-0.28
0.036844,-0.023912,1.008452,-0.875,-0.21,-0.2625
0.035868,-0.025376,1.003328,-0.63,-0.0875,-0.2625
0.037332,-0.025864,1.006012,-0.6475,-0.175,-0.28
0.036844,-0.026108,1.008696,-0.5425,-0.21,-0.2975
0.038552,-0.030744,1.006256,-0.735,-0.1575,-0.2975
0.038308,-0.027328,1.004548,-0.385,-0.105,-0.2625
0.035868,-0.025132,1.006256,-0.63,-0.105,-0.28
0.03782,-0.02562,1.007476,-0.665,-0.2275,-0.2625
0.037332,-0.026352,1.005036,-0.5775,-0.105,-0.28
0.038064,-0.02684,1.008208,-0.49,-0.07,-0.2975
0.036112,-0.025376,1.007476,-0.7525,-0.2275,-0.2625
0.034892,-0.02684,1.0065,-0.665,-0.175,-0.2625
0.036844,-0.025132,1.00406,-0.6475,-0.1225,-0.2975
0.037088,-0.027084,1.0065,-0.7175,0,-0.315
0.035624,-0.0244,1.00894,-0.49,-0.07,-0.2625
0.03904,-0.02684,1.007476,-0.595,-0.1925,-0.315
0.040016,-0.024156,1.010404,-0.77,-0.1225,-0.2275
0.03416,-0.0244,1.007964,-0.63,-0.21,-0.28
0.036112,-0.02562,1.007476,-0.7175,-0.0875,-0.315
0.035624,-0.024156,1.004792,-0.7,-0.21,-0.21
0.033672,-0.027084,1.007964,-0.6125,-0.2275,-0.2625
0.034648,-0.026596,1.005036,-0.5075,-0.105,-0.28
0.038308,-0.025864,1.006256,-0.595,-0.175,-0.28
0.0366,-0.024644,1.006012,-0.63,-0.0525,-0.28
0.035868,-0.025864,1.0065,-0.6125,-0.0875,-0.3325
0.035136,-0.02562,1.0065,-0.4025,-0.07,-0.28
0.037332,-0.024156,1.00772,-0.595,-0.07,-0.3325
0.03904,-0.026596,1.009428,-0.56,-0.175,-0.245
0.037088,-0.026108,1.008208,-0.6125,-0.21,-0.28
0.037576,-0.026352,1.008452,-0.595,-0.1925,-0.2625
0.036356,-0.02684,1.007232,-0.7525,-0.14,-0.2975
0.033916,-0.026596,1.00528,-0.665,-0.07,-0.3325
0.0366,-0.023668,1.00528,-0.5075,-0.1575,-0.28
0.035868,-0.0244,1.00772,-0.56,-0.0875,-0.315
0.0366,-0.028792,1.00528,-0.6475,-0.1925,-0.2625
0.037088,-0.025864,1.006012,-0.6475,-0.1575,-0.2975
0.0366,-0.0244,1.006256,-0.7175,-0.1225,-0.28
0.04026,-0.02806,1.006012,-0.63,-0.035,-0.2975
0.037088,-0.025376,1.006256,-0.6475,-0.175,-0.35
0.0366,-0.025132,1.007476,-0.525,-0.175,-0.315
0.033672,-0.025864,1.009916,-0.63,-0.2275,-0.28
0.0366,-0.024888,1.006988,-0.6125,-0.21,-0.28
0.037088,-0.024156,1.0065,-0.665,-0.175,-0.21
0.037332,-0.027084,1.006256,-0.56,-0.14,-0.21
0.037576,-0.0244,1.006256,-0.6475,-0.21,-0.245
0.035624,-0.024644,1.004304,-0.7,-0.1575,-0.2975
0.03416,-0.022936,1.005524,-0.455,-0.1575,-0.28
0.039284,-0.026596,1.005524,-0.595,-0.14,-0.2975
0.038308,-0.026108,1.008452,-0.735,-0.175,-0.315
0.039528,-0.024888,1.00528,-0.805,-0.0525,-0.28
0.03782,-0.02562,1.0065,-0.525,-0.175,-0.2975
0.037332,-0.024644,1.007232,-0.6825,-0.175,-0.315
0.036112,-0.027816,1.00772,-0.7875,-0.1925,-0.315
0.036356,-0.026352,1.007964,-0.63,-0.14,-0.28
0.035136,-0.02806,1.007964,-0.7175,-0.1925,-0.2975
0.037088,-0.026108,1.003816,-0.6825,-0.0525,-0.315
0.037576,-0.02684,1.006744,-0.5775,-0.21,-0.245
0.039772,-0.0244,1.007476,-0.5775,-0.035,-0.2275
0.036112,-0.0244,1.007964,-0.77,-0.2275,-0.315
0.035868,-0.022204,1.006744,-0.805,-0.1575,-0.2275
0.035868,-0.024888,1.010404,-0.7875,-0.14,-0.315
0.03782,-0.024888,1.006744,-0.6125,-0.14,-0.2975
0.036356,-0.028304,1.005768,-0.7175,-0.14,-0.28
0.03538,-0.025864,1.006744,-0.5775,-0.0175,-0.28
0.03782,-0.023424,1.00528,-0.6475,-0.105,-0.315
0.036356,-0.027084,1.006988,-0.49,-0.1575,-0.245
0.036112,-0.02562,1.010404,-0.6825,-0.28,-0.245
0.03904,-0.023424,1.0065,-0.77,-0.1925,-0.315
0.033916,-0.023912,1.007476,-0.665,-0.1225,-0.2975
0.037332,-0.023912,1.008452,-0.4725,-0.2275,-0.28
0.037576,-0.026108,1.007964,-0.63,-0.1225,-0.2275
0.036844,-0.028304,1.005768,-0.665,-0.14,-0.28
0.036356,-0.025864,1.006988,-0.6825,-0.1225,-0.28
0.034892,-0.0244,1.005036,-0.56,0,-0.28
0.035624,-0.024156,1.006988,-0.56,-0.1575,-0.3325
0.036112,-0.025376,1.008696,-0.7175,-0.21,-0.28
0.0366,-0.02318,1.00894,-0.665,-0.1925,-0.315
0.037088,-0.026352,1.009184,-0.6125,-0.0875,-0.35
0.036112,-0.025864,1.006012,-0.6475,-0.07,-0.2975
0.037576,-0.024156,1.00406,-0.5775,-0.0875,-0.3325
0.03782,-0.024888,1.005768,-0.6125,-0.2625,-0.2975
0.038552,-0.025132,1.004304,-0.5775,-0.105,-0.3325
0.039772,-0.02684,1.005768,-0.56,-0.105,-0.3325
0.038064,-0.026596,1.009672,-0.595,-0.28,-0.28
0.038064,-0.025132,1.010648,-0.7175,-0.21,-0.28
0.038552,-0.0244,1.007964,-0.6475,-0.1225,-0.3325
0.035868,-0.023424,1.002596,-0.665,-0.1225,-0.28
0.035136,-0.024644,1.009428,-0.665,-0.2625,-0.2625
0.034892,-0.028792,1.007232,-0.6825,-0.14,-0.28
0.03782,-0.026596,1.00406,-0.63,-0.14,-0.2975
0.036112,-0.023424,1.005524,-0.6475,-0.07,-0.35
0.036112,-0.026108,1.006988,-0.56,-0.1575,-0.3325
0.038308,-0.025132,1.008452,-0.6825,-0.175,-0.315
0.0366,-0.026352,1.006256,-0.63,-0.1225,-0.2975
0.03782,-0.024888,1.009428,-0.49,-0.07,-0.2975
0.036844,-0.022936,1.007964,-0.7175,-0.175,-0.315
0.036356,-0.024644,1.00406,-0.595,-0.1575,-0.28
0.03782,-0.02684,1.009184,-0.63,-0.0525,-0.2975
0.03782,-0.028792,1.006988,-0.595,-0.1575,-0.2275
0.03782,-0.024156,1.005524,-0.63,-0.105,-0.245
0.03416,-0.022936,1.005768,-0.7,-0.1575,-0.2275
0.035868,-0.026352,1.006256,-0.5075,-0.0875,-0.1925
0.036112,-0.02562,1.00772,-0.5425,-0.14,-0.245
0.038796,-0.024644,1.009672,-0.7525,-0.2625,-0.315
0.038064,-0.024888,1.005768,-0.4725,-0.07,-0.35
0.03782,-0.02562,1.004792,-0.63,-0.0525,-0.245
0.038796,-0.02562,1.008208,-0.63,-0.175,-0.2975
0.0366,-0.02684,1.007964,-0.6825,-0.1925,-0.21
0.038064,-0.027084,1.006256,-0.6475,-0.14,-0.315
0.03538,-0.0244,1.004792,-0.63,-0.1925,-0.2275
0.038796,-0.0244,1.007964,-0.735,-0.1925,-0.21
0.036356,-0.023424,1.0065,-0.665,-0.14,-0.28
0.037088,-0.026108,1.003572,-0.42,-0.14,-0.3325
0.036356,-0.026352,1.0065,-0.665,-0.14,-0.28
0.037332,-0.026596,1.006256,-0.7,-0.175,-0.2625
0.036844,-0.025864,1.006012,-0.665,-0.0875,-0.2625
0.037088,-0.028304,1.0065,-0.665,-0.175,-0.28
0.035624,-0.022448,1.007232,-0.6475,-0.1575,-0.28
0.035624,-0.023912,1.005768,-0.5775,-0.1225,-0.2625
0.035868,-0.026352,1.009916,-0.525,-0.1925,-0.28
0.038064,-0.025376,1.006988,-0.7,-0.1925,-0.245
0.03782,-0.025864,1.00772,-0.665,-0.1225,-0.3325
0.035868,-0.027572,1.005036,-0.595,-0.1225,-0.3325
0.038552,-0.022692,1.004792,-0.42,-0.1225,-0.315
0.036112,-0.022692,1.008452,-0.525,-0.245,-0.28
0.035624,-0.023668,1.006744,-0.595,-0.14,-0.2625
0.035624,-0.025376,1.006744,-0.7175,-0.14,-0.2275
0.037088,-0.024156,1.009184,-0.5425,-0.1575,-0.35
0.03782,-0.024156,1.003572,-0.6475,-0.2275,-0.315
0.037576,-0.024888,1.00772,-0.595,-0.175,-0.2275
0.034892,-0.029768,1.004548,-0.525,-0.0875,-0.2275
0.039284,-0.025376,1.006256,-0.595,-0.105,-0.2625
0.0366,-0.028548,1.008208,-0.6825,-0.2275,-0.2275
0.03904,-0.0244,1.00772,-0.6475,-0.035,-0.3325
0.037576,-0.026596,1.007476,-0.6825,-0.0525,-0.245
0.037088,-0.024156,1.00772,-0.525,-0.1225,-0.315
0.033672,-0.02928,1.009184,-0.6475,-0.245,-0.315
0.036844,-0.02318,1.007964,-0.6475,-0.21,-0.245
0.03782,-0.02562,1.006256,-0.8925,-0.14,-0.2625
0.037088,-0.021472,1.005036,-0.525,-0.1925,-0.245
