ax,ay,az,gx,gy,gz
0.1159,-1.11996,0.00854,-8.9775,4.9175,-1.75
0.142252,-1.01382,-0.015616,6.4225,3.3075,-0.525
0.091012,-1.138748,0.164212,-0.2975,-1.7325,0.6825
-0.071736,-0.91866,0.286212,1.2775,1.54,-0.1575
-0.207156,-1.107272,0.30134,-1.505,-8.5575,0.8225
-0.10614,-0.853756,0.175436,-6.1075,-1.8025,-0.7875
-0.13908,-1.065304,-0.446032,3.99,-7.63,1.505
-0.094428,-0.8601,-0.494832,-5.635,5.0225,-0.9275
-0.089792,-1.10776,-0.510204,7.455,0.63,0.2625
0.155428,-0.994056,-0.191784,-10.8675,6.5975,-2.555
0.125416,-1.057496,-0.150304,9.8525,1.8725,0.665
-0.051484,-1.06872,0.407724,-8.2425,3.64,-1.1025
-0.054412,-1.040172,0.365268,10.01,-4.4275,1.085
-0.0915,-1.031144,0.40626,-5.775,-5.775,0.4725
-0.135176,-0.879864,-0.278404,4.725,-4.795,0.875
-0.228872,-1.024312,-0.288652,-6.3,-2.555,0.3325
-0.099308,-0.904508,-0.39406,-2.485,2.7825,-1.4875
0.069296,-1.141188,-0.40138,-0.91,-0.7875,-0.245
0.116632,-0.921588,-0.416996,-2.17,7.8225,-1.6625
0.09638,-1.176812,-0.287432,7.77,1.645,0.6825
0.077104,-0.984296,0.331596,-6.37,7.14,-1.8025
-0.040504,-1.175592,0.3782,8.645,-6.6675,1.0675
0.028548,-0.92476,0.389668,-11.0425,-1.6975,-1.5925
-0.196664,-0.997472,-0.091988,9.87,-3.745,2.275
-0.208376,-1.024312,-0.10492,-9.8875,-2.03,-0.91
0.037332,-0.943304,-0.561932,6.9825,-2.24,0.49
-0.008784,-1.040172,-0.511424,-10.01,3.675,-1.2075
0.071492,-0.964044,-0.511668,1.68,6.4225,-1.2775
0.081252,-1.175836,0.197884,-3.605,3.885,-0.805
0.12566,-0.975268,0.116876,2.7825,2.5725,-1.015
0.023424,-1.11752,0.32208,4.3925,-5.0925,-0.5425
-0.122488,-0.877912,0.204472,-4.7425,0.6825,-0.595
-0.223748,-1.089216,0.12566,3.36,-7.56,1.75
-0.156404,-0.895236,0.038064,-10.1675,-0.9975,-0.3675
-0.059536,-1.04554,-0.005124,7.455,-6.3875,1.5225
-0.037332,-1.148508,0.404064,-4.585,-6.16,-0.56
0.023668,-0.859856,0.334768,-1.54,-1.8725,-0.105
-0.239852,-1.067744,-0.012932,0.07,-7,1.435
-0.145668,-0.856684,-0.140056,-1.19,0.42,-0.0525
-0.241072,-1.08336,-0.176412,5.1275,-4.515,0.9275
0.02562,-0.904752,-0.539972,-7.84,1.715,-1.6275
0.035868,-1.104832,-0.496052,4.7075,3.045,0.63
0.086132,-1.036268,-0.4758,-10.0975,7.315,-2.275
0.085156,-1.119228,0.182268,9.5025,2.87,0.455
0.080032,-1.037976,0.275232,-9.0125,-1.0325,-2.0475
0.046116,-0.961604,0.295728,8.155,-3.465,0.7875
-0.20984,-1.005768,0.181536,-8.855,-2.3625,-0.245
-0.163236,-0.94794,0.011224,7.9975,-2.7825,1.505
-0.228872,-1.059448,0.041724,-4.6725,-4.97,-0.1925
0.001952,-0.882304,-0.13664,2.2225,-1.575,-0.0875
-0.05856,-1.073356,-0.525332,-5.25,1.96,-0.105
0.038064,-0.948428,-0.549488,-4.5325,7.0175,-0.385
0.10126,-1.1773,-0.495808,1.54,2.6075,-0.14
0.153964,-0.951112,0.030988,-3.9025,4.0075,-1.995
0.058804,-1.115324,0.196908,9.3975,-3.5875,-0.035
-0.106384,-0.928176,0.178852,-8.8725,2.135,-1.1025
-0.183732,-0.968192,0.234484,9.8,-7.42,1.925
-0.165432,-0.943548,0.195688,-11.235,-2.7125,-0.8925
-0.083936,-0.981368,-0.504836,9.2925,2.24,1.6275
-0.122732,-1.109224,-0.490196,-8.7325,2.905,-1.155
0.144936,-0.986492,-0.5551,5.53,3.675,-0.665
0.133956,-1.115812,-0.142008,-9.03,1.5925,-1.5575
0.036356,-0.959652,0.342332,0.98,4.83,-0.7875
-0.110532,-1.166564,0.43554,0.7525,-8.19,0.525
-0.010248,-0.862784,0.355264,-6.4575,-1.8025,-0.7
-0.204228,-1.058472,-0.211792,5.355,-8.5225,2.0125
-0.171044,-0.857904,-0.282552,-6.3,1.435,-0.735
-0.172996,-1.055788,-0.334036,7.9625,-2.3275,1.75
0.080032,-0.969412,-0.405772,-11.0425,3.2025,-2.135
0.088328,-1.084824,-0.41724,7.8225,4.2525,0.525
0.122976,-1.099464,-0.33184,-8.5225,5.4775,-2.3975
0.056852,-1.057008,-0.289384,9.38,3.4125,0.3675
0.003172,-1.092144,0.382592,-8.2075,-4.445,-1.3125
-0.00244,-0.891088,0.345016,3.7275,-3.29,0.595
-0.25254,-1.040172,0.429928,-4.9875,-5.4075,0.595
-0.142008,-0.8845,-0.12444,4.3225,-0.385,0.7875
-0.24888,-1.096536,-0.148596,0.3675,-4.27,0.49
0.035868,-0.883768,-0.272792,-3.1325,1.225,-1.2075
0.015372,-1.1163,-0.484828,-0.0875,2.275,0.14
0.081984,-0.976732,-0.488976,-2.6075,7.8225,-1.4875
0.05978,-1.162904,-0.414312,6.8075,2.31,0.4375
0.109556,-0.986004,0.222284,-7.0175,1.0325,-2.0825
0.022692,-1.027484,0.315248,7.8575,-5.0225,0.77
0.07076,-0.94672,0.323788,-10.7275,-0.5425,-0.77
-0.193492,-1.006256,0.03782,9.7125,-4.4975,2.0475
-0.205936,-1.0126,0.0671,-10.7975,-3.5175,-0.805
-0.188612,-0.929884,-0.088816,6.7725,-3.64,0.63
-0.06466,-1.02114,-0.538264,-9.66,3.01,-0.805
0.023424,-0.958432,-0.55754,6.895,6.0725,0.525
0.002196,-1.166076,-0.498736,-4.025,3.5175,-0.8925
0.149572,-0.967216,-0.010492,1.365,6.475,-1.33
0.067832,-1.169248,0.171532,-3.185,-3.0625,-0.7875
0.129564,-0.909144,0.140788,-4.7775,2.4675,-0.8225
-0.199104,-1.111664,0.274256,4.55,-4.865,1.61
-0.129076,-0.880108,0.19642,-5.005,-1.9425,-0.595
-0.23302,-1.030168,0.137372,8.015,-7.7175,1.7675
-0.112728,-0.89792,-0.486048,-10.0275,-1.26,-1.225
-0.0549,-1.039196,-0.528016,7.5075,2.1,1.5225
-0.057096,-1.059448,-0.547536,-11.41,5.3725,-2.135
0.132004,-1.05774,-0.16836,7.9975,2.8,-0.07
-0.24156,-1.061644,-0.026108,0.4025,-6.125,1.4875
-0.162748,-0.892308,-0.129808,-8.26,0.1575,-1.4525
-0.016592,-1.07848,-0.54046,5.425,2.4675,0.9975
0.034892,-1.037,-0.540948,-8.3475,7,-1.7675
0.026108,-1.103124,-0.505324,8.4,3.115,0.2275
0.110532,-1.037488,0.140056,-9.94,7.0875,-2.24
0.091012,-1.111908,0.180072,9.3625,-1.5225,0.4375
0.084912,-1.038464,0.2562,-7.875,-0.805,-0.1925
-0.13908,-0.962092,0.155184,7.595,-3.4475,1.3125
-0.210084,-1.008208,0.19398,-8.715,-6.16,-0.2625
-0.153964,-0.877668,0.021472,1.855,-2.6775,0.0525
-0.109312,-1.05652,-0.50752,-4.445,-4.83,0.28
-0.019764,-0.88572,-0.56486,1.9425,6.1425,-0.1575
-0.050264,-1.163148,-0.519232,1.47,1.96,-0.21
0.164212,-0.953064,-0.096136,-4.795,7.175,-2.1
0.109068,-1.177056,0.030744,1.8725,-1.12,-0.175
0.147864,-0.968924,0.04026,-8.295,3.6925,-2.0475
-0.144692,-1.10654,0.178852,9.0475,-3.1325,1.6975
-0.10004,-0.934032,0.316956,-9.065,-3.4125,-1.1725
-0.188856,-0.965508,0.233996,9.4675,-7.1225,2.0475
-0.181048,-0.950136,0.221796,-10.64,-3.01,-0.84
-0.07076,-0.976244,-0.491904,9.0125,2.3275,1.5225
-0.127856,-1.11386,-0.50752,-8.54,2.87,-1.1025
0.134444,-0.982832,-0.545096,5.1275,3.605,-0.7875
0.132736,-1.120448,-0.138592,-8.33,1.435,-1.5575
0.149816,-0.960628,-0.177388,0.7,5.3375,-0.7
-0.108336,-1.166564,0.009028,1.1725,-0.0525,0.6475
-0.018544,-0.94306,0.366244,0.56,-2.0125,-0.665
-0.1525,-1.053104,0.39528,0.5075,-8.54,0.84
-0.164944,-0.862052,0.293288,-6.7725,-2.275,-0.77
-0.184464,-1.054812,-0.343552,5.3025,-2.1525,1.8725
-0.13664,-0.973804,-0.379908,-6.3525,2.87,-0.875
-0.134444,-1.076528,-0.454084,7.735,-0.4725,0.49
0.122,-0.992592,-0.3416,-11.0075,5.46,-2.2575
0.118096,-1.050176,-0.287676,7.63,3.5,0.21
0.152256,-1.097512,-0.20496,-7.6125,4.655,-1.26
0.014884,-1.044076,0.345748,9.065,-3.01,0.5075
-0.054412,-1.047248,0.41602,-7.6125,-5.46,-1.015
-0.044896,-0.881084,0.35502,3.395,-3.9025,0.7
-0.243024,-1.03578,-0.127612,-4.655,-6.16,0.5775
-0.143228,-0.882548,-0.278404,3.9725,1.3125,0.665
-0.227896,-1.109468,-0.278404,0.5075,-2.905,0.3325
0.079788,-0.906704,-0.490684,-3.36,2.94,-1.575
0.07076,-1.154852,-0.42944,7.315,2.6775,0.4025
0.118096,-0.990884,0.221308,-7.56,0.7875,-2.1
0.027572,-1.020408,0.290604,8.1725,-4.5325,0.6475
0.079056,-0.953064,0.334768,-10.43,-0.8575,-0.7525
-0.173484,-0.997228,0.060268,9.2225,-4.585,2.0825
-0.212036,-1.014308,0.058316,-10.64,-3.6925,-0.6125
-0.186172,-0.9211,-0.081496,6.2825,-3.5,0.6125
-0.068808,-1.028948,-0.524844,-8.8725,-2.2225,-0.7
0.03294,-0.935008,-0.569008,6.055,6.195,0.3675
-0.013664,-1.164856,-0.504592,-3.3425,3.395,-0.7875
0.15128,-0.963556,-0.011712,0.5075,6.615,-1.4525
0.088572,-1.170712,0.173484,-2.3625,-2.8,-0.6125
0.12932,-0.91744,0.1159,-5.7225,2.66,-0.9275
-0.209596,-1.108248,0.264496,5.3725,-5.005,1.68
-0.123464,-0.88694,0.216916,-5.7575,-2.2925,-0.7875
-0.220088,-1.02236,0.130296,8.54,-7.3325,1.715
-0.11712,-0.904264,-0.49776,-10.4125,-1.47,-1.155
-0.060024,-1.034316,-0.529236,8.015,2.0825,1.435
-0.056608,-1.063108,-0.53924,-11.0775,5.0575,-1.4175
0.145912,-1.048468,-0.56364,7.6125,3.3775,-0.1925
0.132004,-1.072868,-0.023668,-10.6925,1.435,-2.135
0.13542,-0.977708,-0.016836,5.215,2.24,-0.1575
-0.010004,-1.064084,-0.55632,5.635,-4.62,1.0675
0.012444,-0.916464,-0.548024,-8.715,6.685,-1.68
0.04026,-1.08824,-0.493124,8.435,3.395,0.105
0.12566,-1.047736,0.144204,-9.905,6.79,-2.135
0.09028,-1.091656,0.152256,9.1525,-0.735,0.42
0.078324,-1.049932,0.272792,-7,-1.47,-0.1925
-0.132492,-0.949892,0.168848,6.72,-2.625,1.085
-0.214476,-1.020896,0.187392,-7.805,-6.405,0
-0.161284,-0.871812,0.029768,0.7175,-2.3975,-0.1575
-0.122488,-1.063596,-0.51362,-2.9925,-5.6175,0.3675
-0.013176,-0.948672,-0.558028,-6.16,6.335,-2.2575
0.133712,-1.157536,-0.131516,2.5375,1.925,-0.1575
0.151768,-0.95526,-0.122,-5.775,5.3375,-2.2575
-0.098332,-1.118984,0.379908,10.2725,-6.755,1.5225
-0.052216,-0.960384,0.408456,-8.82,-3.92,-1.2775
-0.139324,-0.948428,0.329156,9.03,-6.895,1.785
-0.2196,-0.960628,-0.286456,-10.2025,-1.1025,-0.4725
-0.125904,-0.93574,-0.392596,9.135,0.9275,1.645
-0.1769,-1.103612,-0.404308,-7.035,0.7,-1.0325
0.117608,-0.955504,-0.419192,3.99,2.73,-0.7175
0.094428,-1.115812,-0.303292,-7.56,2.485,-1.2425
0.144204,-0.968192,-0.295728,-0.8575,6.51,-1.3475
-0.03782,-1.189744,0.41602,2.7475,1.54,0.3675
0.043188,-0.959896,0.354044,-0.77,-0.9975,-1.12
-0.103944,-1.049932,0.440664,6.895,-8.2425,2.1525
-0.186904,-0.872544,-0.104432,-7.735,-1.995,-0.7875
-0.203252,-1.047004,-0.200568,6.5275,-3.7275,2.1175
-0.184464,-0.965508,-0.254004,-11.235,0.7875,-1.645
0.044896,-1.035292,-0.520208,8.05,-2.17,0.7525
0.071004,-0.9882,-0.463356,-11.1125,5.4775,-1.995
0.086132,-1.031632,-0.430172,7.4025,4.76,0.4025
0.047336,-1.11386,0.284748,-7.56,5.0925,-1.365
0.07564,-1.037732,0.26474,8.1725,-0.91,-0.0175
0.001952,-1.070428,0.373076,-2.7825,-4.6725,-1.1375
-0.1464,-0.885232,0.33062,1.925,-2.45,0.42
-0.2501,-1.050908,0.034648,-3.08,-6.51,0.91
-0.15006,-0.877668,-0.111996,-5.0225,-0.28,0.455
-0.03538,-1.084824,-0.12932,2.0475,-4.795,0.84
0.0183,-0.892064,-0.55754,-4.935,7.1925,-1.4
0.014884,-1.132892,-0.508984,7.0175,2.5725,0.4375
0.139812,-1.002596,-0.515572,-8.9075,7.665,-2.275
0.090768,-1.145336,0.148108,7.8575,-1.82,0.4375
-0.145424,-1.002352,0.210084,-9.555,0.595,-0.6475
-0.14884,-1.007232,0.203984,9.0125,-4.83,1.68
-0.177876,-1.019676,0.228872,-7.1575,-5.285,-0.595
-0.064416,-0.903776,0.057584,5.25,-4.0775,0.665
-0.14274,-1.027728,-0.504348,-7.5775,1.0675,-0.2625
-0.018544,-0.941108,-0.549976,-1.61,5.3025,0.42
0.130784,-1.162172,-0.535092,-2.0125,2.415,-0.595
0.15494,-0.954528,-0.174704,-1.225,6.0375,-1.7325
-0.097844,-1.161196,0.406992,7.8575,-0.8225,1.3825
-0.019276,-0.950868,0.408456,-6.2825,-2.6775,-1.2775
-0.1464,-0.999668,0.373564,9.5375,-8.155,1.54
-0.204472,-0.907436,0.341356,-10.5875,-2.94,-0.84
-0.15616,-1.001376,-0.357704,9.4675,-0.595,2.0475
-0.169824,-1.055544,-0.367952,-10.185,1.19,-0.9975
0.104188,-0.996008,-0.467992,7.0875,1.0325,-0.14
0.100528,-1.070428,-0.343796,-10.3075,3.7275,-1.82
0.121024,-0.987468,-0.333304,3.815,5.81,-0.35
-0.023668,-1.164856,-0.194712,-2.135,2.7475,-0.385
0.04636,-0.984296,0.315492,4.1125,-0.9625,-0.4375
-0.08418,-1.065304,0.435052,2.555,-7.56,-0.0525
-0.171532,-0.85766,0.356728,-3.71,-1.855,-0.4025
-0.223992,-1.057008,-0.146156,2.38,-4.8125,1.68
-0.170312,-0.925248,-0.245952,-3.465,1.225,-0.385
-0.025376,-0.985028,0.349896,6.125,2.0825,0.3675
-0.131272,-1.094828,0.409676,-5.32,-7.6475,-0.14
-0.085156,-0.859368,0.2806,-0.63,-3.08,0.6825
-0.218624,-1.054324,0.339892,-0.6475,-7.525,1.085
-0.115168,-0.866688,-0.390156,-0.63,3.185,-0.1225
-0.175436,-1.121668,-0.42334,4.235,-0.98,0.875
0.117364,-0.945988,-0.490196,-7.175,4.7075,-2.1875
0.112728,-1.137528,-0.294752,3.955,2.415,0.07
0.15006,-1.035048,-0.265716,-8.365,6.3875,-2.345
-0.013908,-1.117764,-0.157624,10.1675,1.2775,1.015
-0.00122,-1.014796,0.41236,-8.33,-3.5175,-1.47
-0.063196,-0.937692,0.381128,8.295,-5.8975,1.4
-0.229604,-0.975268,0.398696,-9.415,-4.0425,-0.28
-0.156892,-0.936472,-0.260592,8.435,-0.385,1.61
-0.224724,-1.088728,-0.25498,-9.905,-1.7675,-0.4025
0.077348,-0.924272,-0.508252,3.0275,7.3675,-0.6475
0.050996,-1.1834,-0.431636,2.1175,3.01,-0.84
0.127124,-0.964532,0.140788,-2.73,2.31,-1.75
0.026108,-1.080432,0.309392,7.98,-5.3025,1.9775
-0.1464,-0.906216,0.224968,-8.82,0.525,-1.015
-0.207888,-1.0614,0.10126,7.6825,-6.5625,2.205
-0.185196,-0.952576,0.066612,-10.9025,-2.3275,-0.8225
-0.042212,-0.987468,-0.027816,8.54,-5.4425,1.225
-0.066124,-0.96136,-0.5246,-10.885,3.955,-1.2775
0.00366,-1.004548,-0.571204,5.32,4.6025,0.98
0.1281,-1.118984,-0.526064,-8.2775,4.795,-1.5575
0.139324,-1.009428,-0.038308,5.845,3.57,-0.6825
0.108336,-1.134356,0.14274,0.3325,-1.47,-1.3825
-0.060512,-0.929152,0.096624,0.42,1.8375,-0.2975
-0.2013,-1.109712,0.315248,-0.35,-8.365,1.015
-0.105164,-0.867908,0.20862,-6.1775,-2.1,-0.0525
-0.129564,-1.056276,0.183488,4.4275,-7.595,1.5575
-0.10736,-0.871324,-0.49654,-6.2125,4.515,-0.9625
-0.091744,-1.091656,-0.509472,4.025,0.9275,1.295
0.147376,-1.004304,-0.547048,-10.57,5.8975,-2.205
0.133224,-1.105564,-0.179584,7.1925,2.6075,0.2275
0.14884,-1.080676,-0.0793,-10.4475,3.5525,-2.4325
0.132736,-1.037488,-0.022204,9.135,0.8575,0.84
-0.084912,-1.055788,0.415776,-8.1375,-6.02,-0.7175
-0.099064,-0.889136,0.295484,8.785,-4.2875,1.085
-0.139812,-1.028216,0.360144,-5.3025,-6.3,0.4025
-0.114436,-0.890112,-0.366488,4.2525,2.24,0.56
-0.193248,-1.125084,-0.409676,-5.5125,-0.945,0.2975
-0.087352,-0.930128,-0.492636,-3.2725,4.06,-1.75
0.0976,-1.143872,-0.31232,-0.525,0.7,-0.2975
0.15006,-0.94184,-0.30012,-2.9925,6.9125,-1.8725
0.118584,-1.159732,-0.194712,8.33,1.2075,1.015
0.030256,-0.985272,0.391376,-6.65,6.2125,-1.6275
-0.074176,-1.151192,0.415776,8.61,-7.28,1.2425
-0.01708,-0.930616,0.401868,-10.675,-2.8175,-0.805
-0.182024,-0.98454,-0.222772,9.8175,-7.8575,2.0825
-0.214476,-0.926956,-0.223748,-10.605,-1.2075,-0.7175
-0.143716,-0.953552,-0.345504,6.3175,-0.5425,0.1225
0.05002,-1.067744,-0.459696,-9.45,0.6475,-1.295
0.092476,-0.972828,-0.455792,6.72,6.7375,-0.1575
0.100284,-1.173884,-0.347944,-1.6975,3.43,-1.5575
0.106628,-0.976732,0.236436,2.1175,6.3175,-1.0325
-0.018544,-1.171444,0.376248,-1.19,-6.265,-0.21
0.055144,-0.874252,0.327936,-5.18,-0.7525,-0.7
-0.235216,-1.067012,0.433832,4.06,-7.385,1.8725
-0.172508,-0.866444,-0.053436,-4.935,-0.7,-0.595
-0.237656,-1.041636,-0.130052,7.2275,-5.0925,1.75
-0.015372,-0.931348,-0.198372,-10.15,0.56,-1.68
0.032208,-1.057984,-0.52582,7.105,3.8325,0.9275
0.047336,-1.077016,-0.508496,-9.87,6.3,-1.9075
-0.161772,-0.861076,-0.233508,-2.0125,-2.8175,-0.245
-0.206424,-1.062132,-0.28304,0.8925,-3.15,1.3825
-0.142496,-0.936228,-0.374296,-8.61,2.765,-1.9075
0.06466,-1.107028,-0.447496,5.4075,-1.4525,0.4725
0.116632,-0.949648,-0.394548,-8.47,6.7375,-2.205
0.105652,-1.099952,-0.332816,9.5725,3.0625,0.2275
0.042212,-1.048468,0.340136,-8.645,5.95,-1.645
0.004392,-1.101416,0.354044,9.975,-4.1475,0.8225
0.008052,-1.004548,0.404064,-7.91,-3.7275,-1.47
-0.159332,-0.93086,0.369172,7.1575,-5.2325,1.3125
-0.250832,-0.994788,-0.077104,-8.365,-4.235,-0.1225
-0.154452,-0.89548,-0.223992,1.1025,-0.525,1.33
-0.004392,-1.089216,-0.239608,-4.1125,-2.4675,-0.105
0.064904,-0.917196,-0.52948,1.54,7.5425,-0.7525
0.044896,-1.173152,-0.440664,3.08,2.6775,-0.4725
0.134932,-0.96624,-0.455792,-4.4625,7.4725,-1.925
0.051484,-1.180716,0.273524,3.815,-4.235,0.315
-0.148108,-0.928176,0.268644,-9.555,0.5425,-1.015
-0.208376,-1.051884,0.134444,8.6275,-6.3175,2.0125
-0.174704,-0.970388,0.122488,-10.3775,-3.0275,-0.9975
-0.0366,-0.969168,-0.020252,8.0675,-5.1975,1.155
-0.096624,-0.977952,-0.533628,-10.6925,3.465,-1.1375
0.001708,-0.985516,-0.555832,4.1125,4.655,0.875
0.134444,-1.12728,-0.540704,-7.385,4.6025,-1.26
0.151524,-0.989908,-0.076128,4.165,4.3925,-0.875
0.107848,-1.147044,0.12078,2.1875,-1.4,-1.2775
-0.051972,-0.931836,0.067588,-1.0675,2.66,-0.6825
-0.184464,-1.118496,0.336232,1.2075,-8.365,1.05
-0.109068,-0.876692,0.238876,-1.54,-2.2575,-0.42
-0.216184,-1.050176,0.224968,6.16,-8.1025,1.645
-0.114924,-0.880352,-0.451888,-7.525,3.5875,-1.0325
-0.093208,-1.068964,-0.508496,5.6525,0.9625,1.435
-0.073932,-1.014796,-0.528016,-11.27,5.215,-2.17
0.128344,-1.0858,-0.211304,7.805,3.4125,0.2625
0.15738,-1.102392,-0.10248,-11.025,3.43,-2.275
0.123708,-1.018456,-0.067588,8.1025,1.8725,0.5075
-0.095892,-1.07604,0.419192,-7,-6.51,-0.5775
-0.070516,-0.87718,0.324032,7.8925,-3.8325,0.84
-0.144204,-1.04554,0.367952,-3.3075,-6.7375,0.6825
-0.13176,-0.882548,-0.356484,2.485,-3.815,0.2975
-0.203984,-1.045296,-0.367708,-3.78,-1.855,0.4725
-0.091988,-0.927932,-0.465308,-4.69,3.85,-1.82
0.096624,-1.13704,-0.356972,1.4875,-0.0525,0.035
0.129076,-0.940132,-0.330864,-4.515,7,-1.995
0.128344,-1.139968,-0.21472,9.17,1.6275,0.91
0.046604,-1.001376,0.392596,-7.5075,6.2475,-1.61
-0.055388,-1.138748,0.393572,9.45,-6.2825,1.2425
-0.011224,-0.95038,0.41236,-10.185,-3.2725,-0.595
-0.17812,-0.967704,-0.178608,9.2225,-7.1925,1.8375
-0.226188,-0.947208,-0.186904,-10.3425,-1.925,-0.6825
-0.157868,-0.93452,-0.323056,4.8825,-0.5075,1.715
0.02318,-1.075796,-0.32086,-7.9975,-0.315,-0.9275
0.100772,-0.959652,-0.460428,4.9525,7,-0.42
0.077348,-1.174372,-0.380396,-0.245,3.36,-1.1375
0.104432,-0.96502,-0.370392,0.1225,6.5275,-1.26
0.006588,-1.176812,0.368684,0.56,-5.95,0.0875
0.079056,-0.8845,0.31476,-7.035,-0.3325,-0.98
-0.228872,-1.06384,0.435052,5.565,-7.385,2.03
-0.182024,-0.874252,-0.011712,-6.475,-1.435,-0.7525
-0.216428,-1.020164,-0.10004,7.9975,-5.04,1.9075
-0.029036,-0.945012,-0.169092,-10.7625,-0.0175,-1.5575
0.018056,-1.03334,-0.547292,7.9625,4.2525,0.945
0.03294,-1.09434,-0.512156,-10.5525,5.8275,-1.7325
0.134932,-1.037732,-0.496052,7.3675,4.7775,-0.175
0.091744,-1.098244,0.215208,-8.7675,-1.6625,-1.5225
-0.144936,-0.944524,-0.314516,-9.6075,1.96,-0.6475
0.068808,-1.085068,-0.46116,6.51,-1.54,0.6125
0.099308,-0.959652,-0.428952,-9.6075,6.4575,-2.1525
0.100284,-1.070428,-0.347456,9.17,3.4825,0.3675
0.053924,-1.066768,-0.30256,-8.575,5.8975,-1.5225
0.032696,-1.072868,0.3111,9.415,-2.835,0.665
-0.00366,-1.030656,0.407968,-6.44,-4.235,-1.365
-0.162992,-0.912804,0.367464,5.53,-4.34,0.9275
-0.239852,-1.016504,-0.036356,-6.825,-5.0925,0.14
-0.16226,-0.891088,-0.205692,-1.2075,-0.2275,1.0675
-0.030744,-1.093608,-0.183,-1.75,-3.6225,0.1575
0.05612,-0.90158,-0.533628,-0.63,7.4025,-0.98
0.033672,-1.158512,-0.48434,-2.31,3.045,-0.105
0.1403,-0.974048,-0.474824,-6.335,7.665,-2.0125
0.060268,-1.169492,0.242536,5.4425,-3.71,0.385
0.112972,-0.946232,0.254736,-5.425,0.49,-1.8375
0.003904,-1.037976,0.342332,9.205,-5.495,1.855
-0.189344,-0.927932,0.150304,-10.115,-3.85,-0.875
-0.061244,-0.951356,0.016836,7.665,-4.9525,1.085
-0.099796,-0.994056,-0.51362,-9.94,2.485,-0.875
0.15372,-0.96624,-0.23058,2.0825,5.2325,-1.1375
0.127368,-1.143872,-0.078324,-5.705,0.4725,-1.015
0.151524,-0.952088,-0.097844,-2.7825,4.935,-1.225
-0.126636,-1.155828,0.076372,4.4275,-1.12,1.085
-0.037576,-0.932568,0.357216,-3.2025,-2.31,-0.9625
-0.184952,-1.031876,0.341356,7.7175,-8.5575,1.19
-0.182512,-0.887916,0.289628,-8.5925,-2.31,-0.9625
-0.139568,-1.039196,-0.38674,7.595,-0.8925,1.82
-0.147132,-1.020408,-0.44042,-11.2175,3.08,-1.1725
0.100772,-1.045052,-0.48678,8.155,0.735,0.21
0.132248,-1.03212,-0.272792,-11.235,4.27,-2.0475
0.13054,-1.008452,-0.265716,6.5975,4.3925,0.07
-0.031964,-1.120204,-0.12566,-5.4775,3.185,-0.6125
0.001952,-1.002108,0.344284,7.0175,-2.485,0.21
-0.087108,-1.055056,0.434076,-5.6175,-7.105,-0.3325
-0.056364,-0.873276,0.327204,0.245,-3.1325,0.0175
-0.242048,-1.055056,-0.219356,-1.19,-3.9025,1.1025
-0.1464,-0.914024,-0.311588,0.21,1.68,-0.0525
-0.207156,-1.108736,-0.348188,3.78,-2.1525,0.455
0.094916,-0.933544,-0.459696,-6.405,7.245,-1.8725
0.08052,-1.121424,-0.384544,3.22,2.8875,0.1575
0.13664,-1.023824,-0.344528,-8.4175,6.93,-1.89
0.033184,-1.120448,0.331596,9.2225,-4.06,0.8575
0.035136,-0.98942,0.37454,-7.9275,-2.4325,-1.61
-0.179096,-0.957456,-0.025864,8.015,-2.7825,1.4875
-0.229116,-1.049932,0.01586,-9.1875,-4.445,-0.4025
0.003904,-0.904752,-0.566324,3.045,6.2825,-0.0175
-0.039772,-1.161196,-0.54046,0.4375,2.73,-0.28
0.155428,-0.958188,-0.547048,-3.36,6.9825,-1.89
0.108824,-1.163392,0.084668,0.735,-1.6625,-0.105
0.1525,-0.95526,0.066124,-8.1025,3.4475,-1.6975
-0.166408,-1.105076,0.221064,8.12,-3.64,1.6975
-0.123464,-0.926712,0.302072,-8.155,-3.5,-1.12
-0.195688,-0.98332,0.205204,7.5425,-7.3325,1.89
-0.162992,-0.945012,0.16958,-10.7975,-2.9225,-0.8925
-0.074908,-0.976976,-0.525576,5.4075,2.73,1.505
0.122,-1.09678,-0.500444,-8.8375,3.1675,-1.4
0.141276,-0.998692,-0.265472,5.4775,5.775,-0.49
-0.054168,-1.165832,0.432124,0.42,1.54,0.2275
0.026108,-0.8723,0.35502,-6.3175,-1.5225,-0.7875
-0.226676,-1.059448,-0.105408,5.075,-8.19,1.9425
-0.183244,-0.939156,-0.153964,-10.325,-0.2275,-1.4525
0.013908,-1.041636,-0.540216,7.805,4.025,0.875
0.038308,-1.086288,-0.511912,-10.5,6.0025,-1.7675
0.056852,-1.043832,-0.487512,7.455,4.48,-0.035
-0.21472,-1.058716,-0.251076,2.555,-3.5175,1.4875
-0.151524,-0.9394,-0.336964,-9.2925,2.1,-0.56
0.061732,-1.0919,-0.385764,6.405,-1.715,0.56
0.101504,-0.9577,-0.41358,-9.345,6.2825,-2.1
0.114924,-1.07726,-0.353556,9.1175,3.675,0.42
0.059536,-1.064816,-0.308904,-8.54,5.95,-1.4875
0.024156,-1.08214,0.316712,9.66,-2.94,0.7175
0.009028,-1.026508,0.412848,-8.54,-4.2175,-1.365
-0.160308,-0.918172,0.363072,5.985,-4.41,0.9625
