ax,ay,az,gx,gy,gz
0.00244,0.059536,0.929396,-2.0125,-0.805,-0.735
0.028792,-0.038796,1.046516,-2.2575,-0.4725,-0.7
0.005124,0.000976,0.970876,-3.22,-0.8225,-0.0525
0.011956,-0.077592,1.142896,-1.47,-0.21,-0.1225
0.005856,-0.209352,1.095316,1.645,-0.175,0
0.057584,-0.180072,1.128988,1.4525,-0.0525,-0.35
0.05002,-0.179828,0.983808,1.5925,0.1575,-0.3325
-0.001464,-0.066368,0.858636,0.8225,0.42,-0.1925
-0.004392,-0.052948,0.873276,0.21,-0.175,-0.665
0.00488,0.125416,0.863516,-3.6925,-0.105,-0.455
0.0305,0.107116,1.129232,-4.0425,-0.385,-0.175
0.030988,0.092476,1.089216,-3.7625,-0.6825,-0.14
0.01708,-0.18178,1.146312,0.8925,-0.4725,-0.07
0.006588,-0.168848,1.104832,0.315,-0.525,-0.4375
0.026596,-0.20496,1.069696,1.4,0.1225,-0.42
0.016104,-0.082716,1.014308,1.2425,0.21,-0.4375
0.031476,0.059292,1.101416,-3.325,-0.28,-0.0175
0.0183,0.04392,1.148264,-3.8675,-0.49,-0.0175
0.01342,-0.170556,1.113128,0.7875,-0.4725,-0.42
0.032452,-0.221064,1.058472,1.575,-0.3325,-0.5075
0.023668,-0.185196,1.010648,1.05,0.2275,-0.455
0.037332,-0.074908,1.045296,0.9975,0.1925,-0.0875
0.02562,-0.06588,0.833748,1.19,0.2625,0.035
0.0122,-0.066368,0.914512,0.84,0.2275,-0.245
0.001708,0.118828,0.815204,-3.3775,0.14,-0.595
0.043432,0.099796,1.072136,-3.08,0.0875,-0.2975
0.017812,-0.078568,1.043832,-1.89,-0.7875,-0.1575
0.000732,-0.106384,1.108248,-0.7525,-0.6125,-0.035
0.003416,-0.134444,1.080432,-0.7875,-0.0875,-0.2275
-0.001708,-0.149816,1.090192,1.1025,-0.07,-0.21
0.049044,-0.144448,0.970632,1.645,0.105,-0.105
0.063196,-0.051972,0.959652,0.49,0.4725,-0.525
-0.000488,0.08174,0.936228,-3.5,-0.1925,-0.7525
0.027816,0.110288,0.858148,-4.2525,-0.3675,-0.245
0.020252,0.047092,1.139968,-3.3075,-0.525,-0.0875
0.019764,-0.188856,1.104832,-4.13,-0.4725,-0.105
0.02196,-0.186904,1.154852,1.19,-0.4375,-0.3325
0.02684,-0.215452,1.016504,0.9975,0.175,-0.5075
0.0244,-0.057584,1.048956,1.6975,0.175,-0.5075
0.041968,-0.079544,1.003328,1.2775,0.1575,-0.07
0.020984,-0.055144,0.90402,0.9275,0.3675,0.0875
0.000488,0.098332,0.84302,1.12,0.14,-0.28
0.011956,0.096136,0.882792,-2.5725,0.3325,-0.5425
0.02928,0.138592,1.073844,-3.92,-0.7175,-0.5775
0.037576,-0.062464,1.040416,-3.185,-0.6475,-0.4025
0.024888,-0.128588,1.10166,-0.98,-0.8575,-0.2625
-0.00244,-0.094672,1.077748,-1.05,-0.63,-0.245
0.011956,-0.160796,1.101172,1.575,-0.035,-0.21
0.066856,-0.14274,0.94916,1.1025,0.4725,-0.1225
0.06466,-0.025864,0.987712,1.4875,0.3325,-0.14
0.0671,-0.050996,0.923784,0,0.5075,-0.7175
-0.010004,-0.009028,0.944036,-0.665,-0.21,-0.7175
-0.006588,0.106872,0.867176,-0.77,-0.49,-0.8225
0.00732,0.04636,0.97722,-3.0625,-0.21,-0.0175
0.020252,0.065392,1.131672,-4.1825,-0.5775,0
0.026596,-0.170068,1.125572,-2.4325,-0.525,0.035
0.01342,-0.230824,1.125328,1.54,-0.2625,-0.455
0.026352,-0.186416,1.029924,1.155,-0.2625,-0.4375
0.046848,-0.22082,1.0309,1.68,-0.0175,-0.455
0.046116,-0.065392,1.022604,1.085,0.3325,0.0875
0.01464,-0.073444,0.899384,0.91,0.07,-0.2625
0.004148,-0.070272,0.83692,0.98,0.1925,-0.07
-0.003904,0.107604,0.899384,-3.3425,0.035,-0.3675
0.021472,-0.051728,1.020896,-3.64,-0.735,-0.5425
0.034892,-0.116388,1.104832,-0.6825,-0.665,-0.14
0.006344,-0.105164,1.06994,-1.0675,-0.77,-0.175
0.001464,-0.140056,1.110932,0,0.0175,-0.28
0.002196,-0.139812,1.046028,1.505,0.0525,-0.175
0.062464,-0.115656,0.981856,1.155,0.175,0.035
0.049288,-0.10736,0.921832,1.3825,0.245,-0.07
0.054656,-0.010492,0.957212,-0.42,0.4375,-0.665
-0.010492,0.010004,0.937692,-1.26,0.245,-0.8925
0.008296,0.013908,0.928908,-1.2775,-0.4725,-0.6125
0.008784,0.014152,0.981612,-3.43,-0.6825,0
0.007076,0.018788,1.109468,-3.2025,-0.63,0
0.012932,-0.038552,1.146068,-2.6775,-0.21,0.0175
0.011956,-0.197152,1.108004,1.2075,-0.315,-0.455
0.03782,-0.203496,1.04188,1.8375,-0.14,-0.4375
0.054412,-0.19154,0.988688,1.2425,0.2275,-0.35
0.05246,-0.056852,1.02602,0.7525,0.1925,-0.28
0.005612,-0.072712,0.97356,1.1025,0.3325,-0.245
0.009272,-0.185684,1.10532,-1.505,-0.2275,-0.1925
0.00854,-0.191784,1.111176,1.785,-0.07,-0.3675
0.05978,-0.168116,0.987712,1.1025,-0.0525,-0.2975
0.051728,-0.162748,1.003084,1.6625,0.245,-0.2275
0.067588,-0.067588,0.964776,0.84,0.455,-0.3325
0,-0.027084,0.926712,-0.21,0.315,-0.6125
0.002684,-0.052704,0.825208,0.315,-0.2975,-0.6475
-0.005856,0.07442,0.947208,-3.325,-0.2275,-0.1225
0.023668,0.110288,1.1102,-4.5325,-0.42,-0.1925
0.023424,0.042212,1.135332,-3.0975,-0.5425,0.035
0.021472,-0.21716,1.117764,0.735,-0.56,-0.42
0.01586,-0.174948,1.061888,0.9625,-0.4725,-0.3675
0.031232,-0.216428,1.030168,0.98,0.1925,-0.5075
0.042944,-0.072468,0.910608,1.12,0.1575,0.14
0.01586,-0.084668,0.89792,1.1725,0.14,-0.1225
0.02196,0.067344,0.880352,-1.8025,0.2975,-0.6475
0.033428,0.102724,1.040904,-2.975,0.14,-0.595
0.02684,0.097356,0.981612,-2.6775,-0.735,-0.6475
0.03294,-0.09028,1.08092,-1.47,-0.735,-0.0875
-0.003172,-0.054412,1.093608,-2.1,-0.7,-0.035
0.002684,-0.127856,1.128256,-0.735,-0.105,-0.1925
-0.000488,-0.181048,1.070672,1.295,-0.0875,-0.2275
0.061732,-0.1586,1.013088,1.505,0.175,-0.28
0.058804,-0.067588,0.950136,0.42,0.42,-0.665
-0.003416,-0.040016,0.898896,0.0525,0.3675,-0.4725
-0.015372,-0.04026,0.863272,-0.21,-0.3325,-0.7175
0,0.0915,0.920856,-3.3425,-0.1575,-0.07
0.020984,0.09272,1.138992,-4.2175,-0.5425,-0.035
0.02684,0.045628,1.10776,-3.15,-0.5775,-0.0175
0.015372,-0.218136,1.139724,1.3475,-0.4375,-0.56
0.010004,-0.088084,1.025776,0.6825,0.14,-0.3675
0.03416,-0.08784,1.053836,1.2075,0.07,-0.035
0.030988,-0.066856,0.859612,1.3475,0.28,0.105
0.035868,-0.075152,0.926224,0.9625,0.2275,-0.175
0.023912,0.080764,0.834724,-2.555,0.385,-0.8225
0.033916,0.07686,1.043832,-2.695,0.175,-0.56
0.012932,0.117852,0.996496,-3.185,-0.84,-0.7175
0.038064,-0.072956,1.074332,-1.5225,-0.6475,-0.0875
0.008052,-0.19764,1.096292,-1.8375,-0.14,-0.175
0.004636,-0.169092,1.113372,1.085,-0.105,-0.2975
0.045872,-0.170556,0.992348,1.6975,0.0875,-0.28
0.071248,-0.069052,0.987956,1.085,0.42,-0.175
0.052216,-0.041724,0.966972,-0.035,0.2275,-0.735
0,-0.048556,0.841068,0.3325,0.385,-0.5075
-0.002684,-0.011956,0.929884,-0.6475,-0.28,-0.77
-0.000244,0.105652,0.869128,-4.2,-0.2625,-0.2625
0.025376,0.044652,1.143384,-3.3075,-0.4375,-0.0875
0.018544,0.081008,1.10532,-3.9725,-0.6125,-0.14
0.020008,-0.189588,1.15412,1.26,-0.385,-0.42
0.031964,-0.20984,1.013332,1.0675,-0.3675,-0.455
0.0244,-0.207156,1.054568,1.5925,0.105,-0.49
0.039284,-0.0732,0.998936,1.33,0.0875,-0.035
0.02318,-0.060512,0.910852,0.945,0.1925,0.07
0.004636,-0.068564,0.839848,1.1025,0.21,-0.1575
0.007564,0.091988,0.893772,-2.59,0.2625,-0.14
0.021228,0.13786,0.823988,-3.85,-0.0525,-0.56
0.040016,0.113216,1.045296,-3.22,-0.6125,-0.3325
0.023424,-0.128344,1.097512,-1.05,-0.7175,-0.3675
-0.006344,-0.096136,1.072868,-0.945,-0.63,-0.175
0.010736,-0.164944,1.098244,-0.07,0.035,-0.315
0.006344,-0.14396,1.061644,1.12,-0.105,-0.2975
0.057584,-0.132004,1.078724,1.4175,0.035,-0.035
0.070028,-0.053436,0.926956,0.2625,0.4725,-0.7
-0.009028,-0.008052,0.944524,-0.6825,0.35,-0.63
-0.006588,-0.01098,0.860832,-0.595,-0.4725,-0.7875
0.005368,-0.11956,1.060668,1.1025,0.105,0.0175
0.057096,-0.111264,0.962824,1.365,0.3325,-0.035
0.055876,-0.017812,0.911584,1.155,0.4375,0.0525
0.049044,0.019764,0.936716,-1.33,0.3325,-0.7175
-0.005856,0.020008,0.882304,-1.19,0.385,-0.7525
0.012688,0.05246,1.009916,-2.1,-0.4025,-0.735
0.0061,0.051972,0.922564,-3.99,-0.7,-0.14
0.020496,-0.033428,1.145336,-2.2225,-0.455,-0.0175
0.006832,0.006344,1.112884,-3.2375,-0.21,-0.07
0.000488,-0.194712,1.1407,1.3825,-0.245,-0.4725
0.048068,-0.204228,1.00284,1.5225,-0.07,-0.385
0.059536,-0.182024,1.026508,1.33,0.245,-0.315
0.042212,-0.067832,0.982588,0.6825,0.245,-0.3675
0.011224,-0.068076,0.859124,0.77,0.28,-0.1925
-0.009272,0.119316,0.8784,-3.7975,-0.1225,-0.21
0.0305,0.11468,1.051152,-3.64,-0.105,-0.35
0.021472,0.10736,1.130452,-4.0075,-0.665,-0.1575
0.030012,-0.13054,1.085312,-0.5425,-0.7175,-0.1925
0.017324,-0.17812,1.092876,0.735,-0.4725,-0.3675
0.005368,-0.1586,1.034072,0.21,0.035,-0.4375
0.011712,-0.094916,1.070672,1.1725,0.0175,-0.035
0.050752,-0.088084,0.892064,1.26,0.14,0.1225
0.04758,-0.07564,0.954528,1.0325,0.3675,-0.035
0.0366,0.030744,0.859856,-1.7675,0.3325,-0.84
0.019276,0.0427,0.983076,-1.8725,0.3325,-0.6475
0.004636,0.076616,0.979172,-2.66,-0.805,-0.805
0.035136,-0.02928,1.026752,-2.345,-0.63,-0.525
0.0122,-0.0488,1.02358,-2.5025,-0.91,-0.0875
0.005856,-0.0732,1.107028,-1.645,-0.21,-0.105
0.011224,-0.19276,1.109468,1.7675,-0.14,-0.1575
0.060512,-0.166164,1.099464,1.015,-0.1225,-0.3325
0.045384,-0.170068,1.004792,1.82,0.2275,-0.245
0.06588,-0.072712,0.972828,0.9275,0.4375,-0.175
0,-0.036356,0.983564,-0.0525,0.245,-0.5775
0.004148,-0.057096,0.824476,0.4375,-0.105,-0.5425
-0.00122,0.080032,0.941352,-3.29,-0.175,-0.6825
0.028792,0.114924,0.850096,-4.4625,-0.3325,-0.2625
0.022692,0.047092,1.13338,-3.2025,-0.56,-0.0525
0.01342,-0.201788,1.114592,0.56,-0.5775,-0.42
0.015128,-0.169824,1.063108,0.8925,0.21,-0.4025
0.02562,-0.095648,1.027484,1.3825,0.105,-0.5075
0.044652,-0.066612,1.053348,1.1025,0.175,0.105
0.026108,-0.085644,0.891332,1.2425,0.2275,-0.0175
0.021472,0.047336,0.890844,-1.61,0.42,-0.0175
0.02928,0.09516,0.865956,-2.8,0.105,-0.665
0.022204,0.082472,0.970876,-2.415,-0.7175,-0.665
0.033428,-0.07686,1.069208,-1.785,-0.6125,-0.5075
0.00244,-0.04392,1.01748,-2.3275,-0.7175,-0.035
0.001464,-0.199592,1.137528,1.7325,-0.035,-0.1575
0.054412,-0.19032,1.0797,1.3825,-0.105,-0.3675
0.061244,-0.165188,1.02114,1.4875,0.245,-0.315
0.060756,-0.067344,0.954772,0.7525,0.35,-0.245
-0.00366,-0.038308,0.999912,0.245,0.35,-0.3675
-0.015616,-0.048556,0.842776,0.175,-0.28,-0.7
-0.00366,0.098576,0.916708,-3.395,-0.14,-0.49
0.01952,0.1098,0.874496,-4.5675,-0.455,-0.175
0.026352,0.06222,1.108492,-3.3075,-0.6125,0
0.019032,-0.216184,1.140944,1.0325,-0.4725,0.0525
0.00244,-0.16104,1.114348,0.6125,-0.5425,-0.3325
0.02806,-0.23058,1.057252,1.4875,0.1225,-0.56
0.016592,-0.073688,1.024068,1.015,0.21,-0.5075
0.038064,-0.08296,1.041148,1.085,0.175,-0.035
0.033428,-0.062952,0.845948,1.225,0.3325,0.0525
0.022204,0.071492,0.91622,0.805,0.2625,-0.2275
0.008052,0.099796,0.828868,-2.765,0.21,-0.77
0.032696,-0.188368,1.026752,1.2075,0.1925,-0.455
0.04392,-0.081252,1.023336,0.9275,0.0875,-0.42
0.01464,-0.066368,1.012356,1.2425,0.245,-0.0175
0.009272,-0.066856,0.898652,0.5775,0.105,-0.3325
0.00244,0.118584,0.837652,-3.15,0.0875,-0.175
0.035136,0.102968,0.902312,-3.395,-0.0175,-0.3675
0.026596,0.122488,1.033584,-3.7625,-0.77,-0.455
0.004392,-0.12322,1.115812,-0.42,-0.6475,-0.1575
0.00854,-0.15982,1.059936,1.47,0.0175,-0.28
0.06466,-0.13786,0.994056,1.2775,0,-0.0875
0.052948,-0.131028,0.946964,1.3475,0.2625,-0.14
0.05978,-0.04026,0.974536,0.0875,0.3325,-0.6475
-0.009272,0.08662,0.91622,-0.7875,-0.4025,-0.945
0.022936,0.093208,1.092388,-3.8325,-0.6125,-0.175
0.016348,-0.188124,1.084092,0.9625,-0.5075,-0.3675
0.010492,-0.171288,1.026508,0.4375,0.105,-0.4375
0.014396,-0.086864,1.06872,1.225,0.0525,-0.4375
0.044652,-0.077104,1.006256,1.0675,0.1575,0.0875
0.038064,0.0183,0.938668,-1.295,0.2275,-0.595
0.005368,0.057584,0.957212,-2.2575,0.315,-0.91
0.027328,0.060268,0.995276,-2.17,-0.455,-0.63
0.016836,-0.013908,1.13948,-2.975,-0.805,0
0.010004,-0.043676,1.106296,-2.1525,-0.3325,-0.07
0.006344,-0.205936,1.125084,1.82,-0.1575,-0.49
0.051972,-0.067344,0.997228,1.085,0.2625,-0.4025
0.018056,-0.060024,0.918172,0.665,0.245,-0.2275
0.009272,0.122732,0.814472,-3.465,0.1225,-0.2625
0.041724,0.09638,0.91256,-3.01,0.105,-0.35
0.014884,0.134932,1.053592,-4.095,-0.875,-0.525
0.036112,-0.105408,1.095072,-0.77,-0.7,-0.1575
0.012444,-0.136396,1.087508,-0.7525,-0.7525,-0.2975
0.008052,-0.129808,1.088484,-0.1925,0.0525,-0.28
0.011712,-0.143472,1.0614,0.07,0.07,-0.385
0.000732,-0.113216,1.07482,1.1025,0,-0.07
0.04514,-0.116632,0.945012,1.575,0.2275,-0.105
0.051972,-0.021472,0.929884,1.1725,0.49,0.0875
0.037088,0.026108,0.91988,-1.5575,0.2275,-0.84
0.009028,0.0183,0.890112,-1.015,-0.4725,-0.7175
0.012932,0.000488,1.008452,-2.275,-0.4025,-0.805
0.006832,0.046604,0.9333,-3.815,-0.6825,-0.07
0.009516,-0.038796,1.153144,-2.345,-0.315,-0.035
0.0061,-0.217404,1.10166,-2.9575,-0.2275,0.0175
0.009028,-0.199592,1.1468,1.61,-0.1225,-0.385
0.04392,-0.194956,0.997472,1.365,-0.21,-0.4025
0.05612,-0.0549,1.025532,0.8925,0.2975,-0.07
-0.00976,-0.073688,0.837652,0.8925,0.035,-0.35
-0.002928,0.112484,0.881816,0.665,0.1925,-0.28
-0.007808,0.142252,0.84546,-4.27,-0.2275,-0.3675
0.038552,0.115656,1.06262,-3.5525,-0.7,-0.245
0.026352,-0.165676,1.130452,-4.3925,-0.6475,-0.175
0.032696,-0.122244,1.091656,-0.3675,-0.7175,-0.2275
0.009516,-0.195932,1.087996,0.63,0.035,-0.42
0.000976,-0.120292,1.040416,0.21,0.0525,-0.35
0.023668,-0.110532,1.073356,1.2775,0.07,0.0175
0.05978,-0.083692,0.896212,1.12,0.1925,0.0525
0.049044,-0.089548,0.950136,1.1025,0.3325,0.035
0.038064,0.024644,0.85766,-1.4875,0.3325,-0.875
0.020008,0.044164,1.000156,-1.96,0.2975,-0.6475
0.003172,0.073688,0.950868,-2.3625,-0.805,-0.77
0.033428,-0.033672,1.039196,-2.135,-0.49,-0.0525
0.007564,-0.22448,1.121668,-2.8525,-0.245,-0.0175
0.00366,-0.186172,1.122888,1.19,-0.175,-0.4725
0.04392,-0.203252,1.01992,1.6625,0.175,-0.42
0.060024,-0.072712,1.00284,1.26,0.35,-0.2625
0.043188,-0.05978,0.996984,0.5425,0.1575,-0.2975
0.009272,-0.041236,1.102392,-2.3975,-0.1925,-0.0175
0.006832,-0.187148,1.13094,1.4,-0.1925,-0.105
0.04392,-0.188124,1.081896,1.5925,-0.0175,-0.2975
0.067832,-0.07198,1.005768,0.8925,0.3675,-0.2975
-0.005856,-0.052216,0.96746,0.3325,0.1575,-0.525
0.002684,-0.055632,0.843996,0.6125,-0.105,-0.3675
-0.000732,0.10492,0.906704,-3.745,-0.1925,-0.735
0.0305,0.110776,0.864736,-4.025,-0.28,-0.2975
0.025864,0.071248,1.13826,-3.6575,-0.5075,-0.0525
0.021716,-0.166896,1.097512,0.14,-0.5775,-0.14
0.017812,-0.183,1.152656,1.1375,-0.525,-0.42
0.020252,-0.198128,1.019432,0.77,0.07,-0.3675
0.020008,-0.077104,1.064816,1.12,0.175,-0.4025
0.040016,-0.0793,1.005036,1.3125,0.175,0.105
0.0305,-0.060024,0.92842,1.015,0.315,0.0525
0.017324,0.07076,0.842776,1.295,0.2275,-0.0175
0.023668,0.07198,0.909876,-2.17,0.2975,-0.595
0.017812,0.117852,1.02724,-3.36,-0.7875,-0.735
0.041236,-0.049532,1.034072,-2.7475,-0.7,-0.49
0.017568,-0.09394,1.069452,-1.7325,-0.84,-0.07
0.000488,-0.083204,1.100196,-1.4175,-0.035,-0.175
0.009516,-0.179096,1.104588,-0.7,-0.0525,-0.3325
0.009516,-0.157868,1.078968,1.015,-0.0525,-0.21
0.050996,-0.152744,1.000156,1.7325,0.1925,-0.175
0.068076,-0.064416,0.948428,1.0325,0.4725,-0.0525
0.050264,-0.01952,0.975756,-0.385,0.21,-0.6475
-0.007076,-0.031964,0.836432,0.0175,0.5425,-0.6475
0.009272,0.006832,0.959652,-0.98,-0.1575,-0.6825
-0.000976,0.104676,0.871324,-4.515,-0.525,-0.0875
0.02806,0.025132,1.128744,-2.835,-0.3675,-0.0875
0.016836,0.062708,1.124108,-4.1825,-0.4375,-0.0875
0.019276,-0.181292,1.14192,1.05,-0.3675,-0.3675
0.03782,-0.232776,1.030412,1.4175,-0.2625,-0.4725
0.030256,-0.1891,1.03822,1.2075,0.245,-0.4025
0.039284,-0.0793,1.014308,1.155,0.14,-0.1575
0.01586,-0.058316,0.86742,0.9625,0.2625,0.0525
-0.001464,-0.071492,0.881084,0.8575,0.07,-0.2975
0.002196,0.106628,0.854488,-2.9225,0.21,-0.07
0.03904,0.122,0.878888,-3.64,-0.0525,-0.455
0.03294,0.122488,1.028216,-3.6225,-0.7175,-0.4375
0.032452,-0.13298,1.11874,-0.4025,-0.6825,-0.2275
-0.000976,-0.111996,1.070916,-0.8925,-0.77,-0.21
0.006832,-0.163968,1.103368,0.28,-0.035,-0.28
0.056364,-0.14396,0.944036,1.3475,0.0525,-0.07
0.06466,-0.113948,0.98698,1.1375,0.4375,0.0525
0.059048,-0.027572,0.914024,-0.42,0.35,-0.8225
-0.004636,-0.003172,0.915732,-0.7175,0.42,-0.63
-0.010248,0.009516,0.916952,-1.33,-0.595,-0.91
0.013176,0.052948,0.953552,-3.2725,-0.385,-0.6475
0.025864,0.035136,0.965264,-3.6925,-0.665,-0.07
0.019764,0.005124,1.1163,-2.8,-0.4725,0.0175
0.013176,-0.217404,1.137284,1.7675,-0.35,0
0.033916,-0.190808,1.111176,1.1375,-0.28,-0.35
0.03782,-0.199836,1.037732,1.7675,0.105,-0.455
0.047824,-0.069052,0.995276,1.2425,0.2625,-0.245
0.012688,-0.057584,1.021628,0.77,0.1225,-0.2625
0.01098,-0.070028,0.813984,1.12,0.1225,-0.14
0.002928,0.094428,0.916708,-3.1675,0.105,-0.42
0.01464,0.138592,0.816668,-4.2,-0.07,-0.4375
0.031964,0.088328,1.096292,-3.3075,-0.6475,-0.1225
0.017324,-0.138348,1.092876,-4.5325,-0.7,-0.385
0.032208,-0.141276,1.123132,-0.035,-0.5425,-0.245
0.011224,-0.190564,1.061156,0.21,0.105,-0.2625
0.000732,-0.11102,1.07116,0.5425,0,-0.3325
0.017568,-0.111264,1.037488,1.435,0.0175,-0.14
0.022448,0.110532,1.095072,-4.4625,-0.665,-0.245
0.025132,-0.15738,1.1407,0.5775,-0.49,-0.0875
0.017568,-0.205692,1.112396,0.5075,-0.5425,-0.4375
0.014884,-0.181048,1.066768,1.155,0.035,-0.4025
0.024156,-0.0976,1.023336,1.2775,0.14,-0.42
0.038552,-0.067832,1.051884,1.0675,0.14,0.1575
0.022204,-0.07808,0.88206,1.2425,0.28,-0.07
0.026596,0.057584,0.895968,-1.75,0.3325,0.035
0.028548,0.10248,0.850096,-2.975,0.2275,-0.6825
0.0305,0.090768,0.986004,-2.555,-0.6825,-0.6125
0.030012,-0.08296,1.0675,-3.745,-0.77,-0.525
0.034892,-0.053436,1.025044,-2.1875,-0.6825,-0.14
0.009272,-0.130296,1.131184,-0.945,-0.035,-0.1575
0.006832,-0.181536,1.076528,-1.155,-0.0525,-0.1225
0.009028,-0.16836,1.10776,1.645,-0.0175,-0.2625
0.062464,-0.145668,0.951356,1.1375,0.35,-0.1225
0.05978,-0.03416,0.996984,1.47,0.2975,-0.07
0.060756,-0.044896,0.92354,0.0875,0.4025,-0.7
0,0.098088,0.925736,-3.3775,-0.105,-0.6825
0.025376,0.114192,0.870836,-4.585,-0.4725,-0.105
0.025864,0.052216,1.10898,-3.08,-0.6475,-0.035
0.01708,-0.220332,1.139724,-4.34,-0.455,0
0.017324,-0.165432,1.116788,0.6475,-0.455,-0.455
0.028304,-0.230824,1.058472,1.4875,0.0525,-0.56
0.020252,-0.072712,1.028948,0.9975,0.21,-0.4375
0.03416,-0.081496,1.03578,1.12,0.1575,-0.0875
0.026596,-0.063684,0.85156,1.12,0.315,0.0525
0.011468,0.072956,0.914268,0.8575,0.1575,-0.28
0.007076,0.103944,0.830576,-2.8525,0.245,-0.7175
0.039772,0.09638,1.06384,-3.0625,-0.49,-0.42
0.015372,-0.037332,1.010648,-3.4825,-0.77,-0.5425
0.043676,-0.105408,1.10044,-0.9625,-0.5775,-0.14
0.004392,-0.09882,1.083116,-1.4,-0.77,-0.14
-0.002196,-0.127856,1.109468,-0.245,0,-0.2625
0.044896,-0.1525,0.972096,1.61,0.175,-0.1225
0.06344,-0.055632,0.98332,1.1375,0.4025,-0.035
0.051484,-0.028304,0.940132,-0.2625,0.3325,-0.7875
0.001952,-0.021472,0.867176,-0.175,-0.2975,-0.4725
-0.008296,0.070272,0.937448,-1.1725,-0.42,-0.8575
0.000488,0.089304,0.898164,-3.9375,-0.42,-0.175
0.020008,0.030012,1.154364,-3.5,-0.4025,0
0.013908,-0.194956,1.111664,-3.64,-0.4725,-0.07
0.020008,-0.205204,1.151924,1.5575,-0.3675,-0.4375
0.033184,-0.207156,1.005524,1.2075,-0.35,-0.3675
0.029524,-0.207888,1.047248,1.82,0.1575,-0.4725
0.045628,-0.069784,0.992592,1.26,0.175,-0.0175
0.01952,-0.0549,0.906216,0.875,0.175,-0.0175
0.00854,-0.068076,0.82228,1.12,0.105,-0.175
0.004148,0.109312,0.900604,-2.8875,0.245,-0.42
0.019032,0.141764,1.071404,-4.025,-0.105,-0.5425
0.038552,0.105164,1.06628,-3.2725,-0.6825,-0.2275
0.015616,-0.14152,1.107272,-0.665,-0.77,-0.245
0.005368,-0.12078,1.079456,-0.5425,-0.5775,-0.2275
0.014884,-0.18544,1.083604,0.2275,0.0525,-0.3675
0.069052,-0.132492,0.948184,1.12,-0.035,-0.105
0.051728,-0.120048,0.97478,1.4175,0.28,-0.0875
0.056364,-0.038796,0.914756,-0.105,0.4725,-0.735
-0.00122,0.011468,0.961116,-1.1025,0.2625,-0.7
0.00244,0.009028,0.870592,-0.8575,-0.5425,-0.7875
0.011956,0.025132,0.993812,-2.905,-0.2975,-0.0175
0.0183,0.066124,1.125572,-4.235,-0.7525,-0.0525
0.01952,-0.016836,1.139236,-2.3975,-0.42,0.035
0.009272,-0.232776,1.1163,1.4175,-0.1925,-0.56
0.03538,-0.195688,1.037732,1.2775,-0.28,-0.3675
0.041968,-0.216916,1.018456,1.54,0.1225,-0.49
0.008784,0.035868,0.941352,-3.7275,-0.7525,-0.035
0.013664,-0.0549,1.14314,-1.96,-0.21,0
0.004636,-0.219356,1.100196,-2.835,-0.175,-0.105
0.007564,-0.195444,1.13948,1.4875,-0.1225,-0.315
0.045628,-0.197396,0.996252,1.5225,-0.14,-0.3675
0.062708,-0.176168,1.019432,1.4525,0.245,-0.28
0.045384,-0.07198,0.972096,0.6475,0.28,-0.5075
-0.004148,-0.053924,0.87352,0.5425,0.2275,-0.35
-0.00976,-0.055632,0.865224,0.0875,-0.175,-0.7175
0.003904,0.116144,0.880596,-3.745,-0.0875,-0.2625
0.02684,0.10858,1.139236,-4.1825,-0.315,-0.14
0.031232,-0.135176,1.093852,-0.21,-0.7175,-0.2275
0.010736,-0.19886,1.084824,0.9975,0.035,-0.385
0.00244,-0.107848,1.033096,0.49,0.07,-0.4025
0.017568,-0.097356,1.066036,1.1025,0.0875,-0.0175
0.041724,-0.082716,0.883768,1.12,0.21,0.105
0.047092,-0.076616,0.943792,1.0325,0.3325,0.035
0.034648,0.042456,0.847412,-1.9425,0.3675,-0.9625
0.020252,0.05246,1.005768,-2.135,0.315,-0.6825
0.007076,0.09516,0.981124,-2.9225,-0.805,-0.7875
0.036844,-0.035868,1.03822,-2.0825,-0.5425,0
0.012444,-0.048556,1.120692,-2.3975,-0.7875,-0.0875
0.007564,-0.088572,1.1102,-1.3475,-0.1575,-0.105
0.003416,-0.19398,1.103368,1.82,-0.1225,-0.35
0.066612,-0.16836,0.991128,1.085,-0.07,-0.315
0.04392,-0.160552,1.001376,1.715,0.14,-0.245
0.064416,-0.07076,0.973316,0.8225,0.4375,-0.0525
0.000976,-0.0305,0.974048,-0.1225,0.2275,-0.595
0.001464,-0.043676,0.83082,0.2975,-0.28,-0.49
-0.009272,0.074176,0.94672,-3.3775,-0.2275,-0.735
0.023912,0.108092,0.854732,-4.4625,-0.385,-0.1925
0.024888,0.038064,1.138016,-3.22,-0.4375,-0.07
0.018544,-0.204716,1.113372,0.7,-0.5075,-0.1575
0.017568,-0.184708,1.066768,1.1025,0.1575,-0.35
0.028792,-0.099064,1.025044,1.435,0.035,-0.105
0.039528,-0.06954,0.911828,1.085,0.1575,0.105
0.017324,-0.082472,0.884744,1.2075,0.2275,-0.175
0.02684,0.05856,0.891088,-1.785,0.35,0.0875
0.03172,0.099796,0.862052,-2.9575,0.0875,-0.6825
0.026108,0.102724,0.983564,-2.5375,-0.7,-0.665
0.03294,-0.080764,1.072624,-1.75,-0.735,-0.455
-0.000732,-0.054168,1.026752,-2.03,-0.7525,-0.035
0.00488,-0.12932,1.130696,-0.8225,0,-0.245
