ax,ay,az,gx,gy,gz
0.229848,0.049776,0.446276,-31.2025,16.275,-7.56
0.325252,-0.037088,0.457012,-16.905,27.7375,5.075
0.155428,-0.038308,1.3786,-24.395,14.28,-0.175
0.089304,-0.130784,1.37494,-9.485,-9.9225,6.545
0.10736,-0.571936,1.494744,26.425,-19.1275,3.045
-0.292068,-0.551928,1.301252,37.5375,-15.6275,2.5375
-0.276208,-0.529724,1.469368,28.4375,-18.025,1.7675
-0.262544,0.128344,1.169248,7.2975,-12.6175,-6.7725
-0.038308,0.223504,0.457256,-4.3925,-13.02,-3.01
0.167628,0.21228,0.405284,-1.54,21.7,-6.1775
0.05734,0.186416,0.420412,-33.215,22.4525,1.33
0.299632,0.250344,0.926712,-34.8075,25.9875,-3.15
0.250832,0.096868,1.070916,-31.43,2.7125,2.5025
0.24034,-0.462136,1.093608,11.7425,-0.0175,-2.03
-0.191052,-0.488976,1.243668,20.9125,-3.7975,9.5025
-0.183732,-0.536312,1.515972,19.7225,-27.2125,-0.3325
-0.271572,-0.149084,1.511092,29.96,-16.765,9.31
-0.095404,-0.091988,1.44936,12.25,-25.9875,-6.545
-0.03172,-0.033428,0.605852,22.4,19.075,1.4
-0.048068,0.337208,0.623176,-35.9275,7.315,-7.0175
0.330376,0.301096,0.493856,-25.095,23.4325,-1.12
0.32696,0.294752,0.787632,-37.66,10.7625,-3.8325
0.314272,-0.259128,0.79788,-0.2975,12.39,0.5075
-0.07442,-0.382348,0.970388,0.4725,4.445,5.565
-0.112484,-0.374784,1.457412,10.4475,-22.33,2.6425
-0.134688,-0.285236,1.663104,9.8875,-22.47,5.4775
-0.197884,-0.337208,1.462292,30.345,-23.485,-5.0925
-0.289872,-0.162016,0.948916,24.6225,4.0075,2.275
-0.081984,0.311344,0.835944,26.285,-0.35,-6.3
-0.25742,0.323544,0.797148,-19.1625,10.57,-0.455
0.243512,0.349652,0.43432,-31.64,17.255,-7.5775
0.29768,-0.067588,0.460184,-26.005,28.0875,0.035
0.295972,-0.016836,0.50752,-24.815,15.6625,-0.77
0.081252,-0.17568,1.412028,-9.6775,-11.305,7.4025
-0.17934,0.342088,0.671244,-27.545,13.1075,-2.275
0.33184,0.341112,0.555832,-31.0625,14.6825,-6.0025
0.282308,0.337452,0.598044,-32.725,20.055,-1.1375
0.332572,-0.11956,0.638548,-15.715,16.8875,-4.865
0.020008,-0.286456,0.741516,-5.0225,13.51,7.805
-0.011712,-0.253516,1.476932,-5.5475,-21.1925,0.3325
-0.076128,-0.42456,1.579656,3.5175,-18.3575,8.715
-0.097112,-0.477996,1.5006,28.3325,-25.0425,-3.3775
-0.249612,-0.34038,1.0492,36.7675,0.9975,5.635
-0.187636,0.256444,1.05896,24.9025,-12.7925,-4.97
-0.19154,0.314028,0.860588,-6.86,8.0675,-2.1525
0.177388,0.30988,0.453108,-25.7425,17.0275,-6.685
0.304268,0.08052,0.448472,-14.84,25.515,-1.715
0.234484,-0.041968,0.53314,-25.1475,16.345,2.31
0.103944,-0.053192,1.240252,-15.505,-9.345,1.68
0.114192,-0.487024,1.493524,-16.5725,-13.09,3.29
-0.003904,-0.527772,1.36274,30.415,-14.84,-1.68
-0.339404,-0.438224,1.416176,28.0525,-18.725,5.705
-0.207644,-0.48312,1.233908,33.705,-17.08,-2.345
-0.343552,0.173972,1.2871,2.8525,-9.1525,-0.2975
0.103944,0.1708,0.443836,-5.6175,-11.34,-8.3125
0.063684,0.274744,0.376248,-6.9125,29.89,-0.9275
0.177632,0.30378,0.38064,-41.2475,18.1825,-4.305
0.335988,0.122,1.024312,-27.405,30.94,3.92
0.26352,0.223992,1.049444,-37.5375,-2.6425,-3.325
0.25986,-0.5002,1.176324,22.4525,1.5575,7.77
-0.140056,-0.55266,1.679208,16.485,-7.77,2.0125
-0.256688,-0.559736,1.4823,28.7875,-21.7525,7.5775
-0.175436,-0.12688,1.591124,17.29,-25.5325,1.1725
-0.043188,-0.055632,0.657824,24.6575,-18.165,-2.415
-0.13542,-0.020252,0.701744,9.3275,7.4375,-4.4625
0.041236,0.341112,0.541436,-27.055,19.95,-2.415
0.250588,0.351848,0.590724,-36.47,10.4125,-2.8
0.32696,0.3233,0.685884,-30.1875,18.305,-3.64
0.281088,-0.287188,0.78812,-6.02,10.22,-1.82
-0.021472,-0.28182,0.81862,-1.3825,12.5125,0.1575
-0.11834,-0.375028,1.608936,4.13,-17.605,8.365
-0.227164,-0.426756,1.148996,26.8275,-24.5875,-4.13
-0.248392,-0.310368,1.0065,34.0025,2.1,5.1975
-0.1525,0.29036,0.959652,-20.405,-7.525,-5.3375
0.24766,0.280112,0.828624,-9.8,9.1525,-0.9275
0.215452,0.33916,0.485804,-29.4175,16.7125,-7.2275
0.327692,0.01464,0.457988,-19.6,25.9875,-0.2625
0.189832,-0.07564,0.533872,-23.59,14.7175,1.155
0.081984,-0.120536,1.28954,-11.1475,-9.66,4.4625
0.128832,-0.522404,1.499624,26.0575,-16.2225,1.82
-0.223504,-0.54046,1.398364,34.86,-14.595,0.1925
-0.312808,-0.489464,1.469368,28.4375,-16.94,3.9025
-0.237412,0.105652,1.217316,5.9325,-15.155,-0.6475
-0.0366,0.216672,1.331752,-0.84,-12.005,-1.3475
0.130784,0.190564,0.40504,-2.9225,17.64,-7.98
0.039528,0.210084,0.400892,-10.0275,28.3325,-1.995
0.29402,0.304756,0.360876,-40.075,21.175,-4.3575
0.311832,0.113216,1.017724,-29.0325,7.455,3.325
0.25742,-0.459452,1.053836,-35.7175,-0.7,-2.9225
0.252296,-0.487024,1.1895,21.105,-0.2975,8.9075
-0.15494,-0.549732,1.616744,17.3775,-27.2125,0.7525
-0.254736,-0.197396,1.506212,27.51,-19.6175,9.065
-0.178608,-0.174948,1.545984,17.4475,-27.195,-4.9
-0.043188,-0.058316,0.658556,25.8825,16.8525,0.28
-0.111996,0.353312,0.689788,8.295,3.43,-6.4225
0.038308,0.35136,0.529236,-25.3925,23.3975,-3.29
0.264984,0.345748,0.683688,-39.1125,8.715,-3.92
0.33428,0.308172,0.689544,-28.245,16.8525,-2.0825
0.294264,-0.294508,0.881084,-5.18,8.2075,6.86
0.01464,0.10004,0.539972,-2.2225,11.025,-7.455
0.111752,0.25742,0.428464,-26.285,25.7425,-0.0875
0.319884,0.265472,0.45628,-38.1675,14.9975,-3.395
0.314272,0.17934,0.903288,-26.2675,9.4325,1.3125
0.286456,-0.441396,1.048468,-37.0125,1.12,-2.2925
0.267668,-0.427,1.07238,15.1025,3.3775,3.4125
-0.156404,-0.512888,1.708488,13.3175,-24.535,5.0575
-0.22936,-0.278892,1.451556,24.2025,-22.96,3.8325
-0.199104,-0.090768,1.690676,21.175,-25.0075,1.12
-0.072468,-0.12688,0.766404,23.94,2.695,-6.4225
-0.219844,0.337452,0.720776,14,13.685,-0.5425
0.007076,0.341112,0.601704,-32.06,9.135,-6.965
0.319396,0.32818,0.519232,-28.3325,25.8825,0.1225
0.322324,-0.05856,0.58438,-35.9975,14.315,-6.0025
0.339648,-0.228384,0.661728,-6.1775,19.7225,7.4725
0.044164,-0.198616,1.491816,-10.745,11.6725,0.175
-0.057828,-0.333304,1.525244,1.68,-17.99,8.4175
-0.029768,-0.52582,1.540616,29.575,-23.4675,-1.0325
-0.242048,-0.410652,1.111176,38.7275,-20.09,4.6725
-0.246196,-0.431636,1.16876,27.545,-14.315,-2.94
0.197884,0.297436,0.395036,-3.6925,28.6475,-3.7625
0.112484,0.171776,0.450668,-21.5075,16.8175,-6.6325
0.258152,0.173728,0.39772,-28.385,29.4175,-1.8025
0.195444,0.072712,1.220732,-31.71,16.59,2.1875
0.180072,0.051972,1.161196,-22.89,-4.6025,-0.91
0.1342,-0.491172,1.381772,23.17,-7.3675,8.5925
-0.172264,-0.515328,1.4335,24.5525,-11.9,-1.33
-0.327204,-0.47824,1.444968,28.0525,-14.2975,7.4375
-0.171532,0.023668,1.330776,6.2125,-20.895,-7.5075
0.018788,0.065636,0.509716,12.11,-9.695,0.7175
0.054656,0.124684,0.519964,-2.7475,11.8125,-8.0325
0.089304,0.221552,0.427732,-25.9,27.8775,1.47
0.300364,0.305488,0.824476,-40.425,15.4,-4.6025
0.338184,0.163724,0.91256,-26.8975,11.5675,2.9925
0.26596,-0.466772,0.987956,4.76,0.0875,-3.5175
-0.183488,-0.427732,1.491572,17.29,5.985,6.3875
-0.117364,-0.533872,1.71776,12.7925,-27.16,3.3075
-0.241316,-0.264496,1.49694,32.8825,-23.1175,6.6675
-0.257176,-0.13054,1.693848,21.105,-26.7575,-0.315
-0.082228,-0.155428,0.745908,28.525,4.4975,-4.3575
-0.213256,0.356484,0.765916,-25.655,8.68,-1.925
0.317444,0.359656,0.614148,-28.3675,12.11,-6.545
0.268644,0.35258,0.516548,-31.185,22.7325,-1.96
0.33672,-0.044652,0.560712,-20.6325,19.775,-5.1625
0.074176,-0.220576,0.66002,-10.36,16.2925,7.175
0.037576,-0.184464,1.430084,-10.36,-18.1125,-0.14
-0.033672,-0.48068,1.548424,37.3975,-17.185,8.26
-0.251808,-0.526064,1.485472,29.505,-23.03,-2.695
-0.262544,-0.393328,1.161196,37.485,-3.465,6.65
-0.222284,0.212768,1.129232,27.265,-15.7675,-4.375
-0.238388,0.269132,0.975268,-1.3125,3.465,-1.7325
0.14884,0.305244,0.470188,-21.5075,16.4675,-7.14
0.277184,0.147132,0.412848,-10.43,26.95,-1.5225
0.214476,0.041724,0.490196,-29.89,17.1325,1.015
0.14518,0.015616,1.166564,-20.02,-5.5125,1.575
0.184464,-0.475068,1.427156,-21.8575,-9.695,1.9425
0.037576,-0.543144,1.276852,28.245,-11.13,-0.4725
-0.321592,-0.494832,1.502796,26.565,-16.9575,6.1075
-0.214476,0.004392,1.32736,33.7575,-20.055,-1.12
-0.345992,0.111264,1.40056,8.6975,-13.8425,-0.0175
0.064172,0.1037,0.47946,2.695,-14.8575,-8.155
0.001708,0.232288,0.443836,-1.8375,27.3,-1.05
0.13542,0.32086,0.387472,-41.405,17.36,-5.1975
0.371124,0.16958,0.872056,-28.6825,29.9075,3.115
0.272548,0.283772,0.936472,-40.635,1.82,-4.13
-0.22692,0.199104,1.0553,-1.5225,-9.0125,-7.49
0.036112,0.290848,0.395768,-10.745,26.25,-2.8175
0.222772,0.288164,0.378932,-9.24,22.61,-6.72
0.114436,0.114192,0.389912,-30.6425,24.745,2.625
0.252784,0.20252,1.039684,-33.7225,0.84,-2.695
0.227652,-0.47946,1.21634,-27.8775,-1.855,3.745
0.181292,-0.520208,1.170956,16.8175,-4.6375,0.3325
-0.238144,-0.197396,1.514996,31.78,-18.5675,9.3975
-0.122976,-0.165188,1.48352,16.2225,-27.125,-5.7925
-0.067344,-0.057828,0.664412,24.7625,17.7275,1.4175
-0.061244,0.347212,0.696864,6.6675,3.2025,-7.21
0.03904,0.351604,0.523136,-23.9925,22.6275,-2.5375
0.273768,0.325984,0.71736,-37.5725,12.5475,-3.92
0.337696,-0.190564,0.72224,-26.32,15.05,-1.1375
0.3111,-0.305244,0.89426,-4.165,8.0325,6.02
-0.078812,-0.316712,1.421544,4.7775,-21.3325,1.365
-0.130784,-0.343308,1.655296,5.7575,-20.615,6.16
-0.152012,-0.376492,1.446188,29.855,-23.6425,-4.83
-0.287676,-0.227408,0.98576,27.9475,2.9225,3.57
-0.135908,0.294264,0.921344,26.7575,-5.11,-5.9675
-0.25864,0.304024,0.85156,-14.77,8.7325,-0.525
0.22326,0.337208,0.413336,-28.105,2.52,-7.735
0.291824,0.328668,0.416264,-22.155,29.925,-0.14
0.274012,0.02928,0.476532,-28.56,15.715,-1.0675
0.144936,-0.105164,1.360788,-13.1075,26.53,6.6325
0.119072,-0.102724,1.427644,-20.3875,-16.9925,-0.1925
0.023668,-0.56974,1.447164,37.1525,-13.6675,4.55
-0.24766,-0.566324,1.5128,28.6125,-21.1925,1.47
-0.27328,-0.514596,1.236348,39.9875,-13.7025,3.955
-0.276208,0.18056,1.356884,-1.155,-17.115,-3.9725
0.142984,0.207888,0.427488,3.57,-7.0175,-5.39
0.035624,0.25132,0.451888,-10.5,19.2675,-5.3025
0.193736,0.254492,0.376492,-33.2675,28.14,-4.76
0.2562,0.158356,0.45018,-35.1225,17.955,1.0325
0.279868,0.184708,1.018456,-30.03,4.2,-2.065
0.21716,-0.458476,1.171688,15.8725,-1.1375,2.555
-0.186904,-0.50386,1.145092,16.7475,-3.29,-0.2625
-0.25498,-0.49288,1.556964,23.0825,-17.535,9.135
-0.174704,-0.155428,1.475956,15.7325,-25.6025,-1.2775
-0.081984,-0.092476,1.443992,24.0975,-14.35,2.0825
-0.04514,0.002928,0.648308,6.9125,5.4775,-7.0875
0.029524,0.298412,0.518988,-23.38,22.2775,0.595
0.312564,0.337696,0.52338,-37.835,11.1825,-5.1975
0.349652,0.222772,0.729072,-25.8475,16.555,1.015
0.321348,-0.33306,0.837896,-39.48,6.86,-4.235
0.329888,-0.3233,0.893284,6.09,12.1975,4.55
-0.061488,-0.4453,1.680428,3.675,-23.8875,4.1475
-0.177144,-0.40504,1.496696,14.8575,-22.3475,5.46
-0.11712,-0.250832,1.718248,26.215,-26.4775,2.1875
-0.167872,-0.301096,0.9089,32.83,-3.7975,-4.5675
-0.285724,0.328912,0.941596,21.105,4.1475,0.42
-0.091256,0.321592,0.765916,-22.75,2.7125,-7.63
0.236436,0.355752,0.402356,-23.31,29.085,-1.225
0.298412,0.0854,0.451888,-28.945,19.04,-6.7025
0.282552,-0.092964,0.508984,-17.3425,24.36,6.16
0.115656,-0.031964,1.3603,-22.2425,18.3925,-1.05
0.081496,-0.209352,1.426668,-10.43,-12.74,7.245
0.050996,-0.584624,1.45424,28.3325,-18.4275,-0.2625
-0.282796,-0.502884,1.321504,37.6775,-16.59,7.1925
-0.243268,-0.546804,1.321504,29.3475,-20.9825,-1.925
-0.272792,0.177876,1.184376,9.03,-5.6175,-2.2575
0.049044,0.198372,0.515328,-10.85,-16.8175,-7.2625
0.181292,0.265472,0.388936,0,29.4175,-2.0825
0.122,0.189832,0.478728,-37.345,15.4,-0.49
0.262544,0.185928,0.997716,-27.475,27.475,-1.1725
-0.24766,0.223748,0.98088,33.7225,2.2925,5.3725
-0.143716,0.303292,0.95892,-20.37,-7.455,-7.4375
0.24644,0.279136,0.429928,-10.3075,26.53,-0.84
0.21106,0.05124,0.45628,-28.9975,17.395,-7.315
0.315736,0.000488,0.472384,-19.1975,26.3025,3.0275
0.19276,-0.045384,1.381284,-25.0775,15.1025,0.7
0.092476,-0.101748,1.290028,-12.3725,-9.31,4.655
0.124196,-0.52826,1.474004,24.92,-16.1,5.0925
-0.262544,-0.541924,1.330044,34.2475,-14.105,0.8225
-0.304512,-0.51362,1.498892,28.1925,-17.78,3.6925
-0.247416,0.098088,1.225124,7.2275,-15.5925,-8.0675
-0.058072,0.202764,0.458964,-0.105,-13.055,-1.3475
0.142008,0.177876,0.430416,-1.12,17.185,-8.05
0.040748,0.219844,0.400648,-30.8175,27.9475,2.17
0.297436,0.289872,0.850096,-39.3225,20.9475,-4.27
0.306464,0.142252,0.993812,-30.2925,8.295,2.87
0.274988,-0.457256,1.012844,7,0.7,-3.0625
-0.183488,-0.489708,1.551596,19.705,0.945,9.2225
-0.1708,-0.5246,1.605276,15.19,-27.72,0.7
-0.23424,-0.228628,1.538664,33.6175,-20.1425,9.2575
-0.14762,-0.216916,1.531832,19.1275,-27.4225,-4.97
-0.0854,-0.098088,0.688568,27.3875,15.8375,1.2425
-0.107116,0.346968,0.728584,-33.74,1.505,-6.72
0.34526,0.366244,0.562664,-23.31,22.4525,-3.2725
0.265716,0.34038,0.656604,-38.1675,13.895,-4.4275
0.338428,-0.155184,0.66612,-10.22,17.57,-1.9075
-0.033672,-0.269864,1.5555,-7.5075,-15.5575,6.335
-0.034892,-0.48678,1.423008,28.8925,-20.7375,0.6825
-0.32696,-0.372832,1.180716,32.2175,-18.7775,6.055
-0.192028,-0.406992,1.12484,29.5225,-13.8775,-4.5675
-0.29158,0.248636,1.026996,-2.7475,1.365,4.5675
0.164456,0.287188,0.959164,-18.5325,-7.1225,-8.1025
0.229116,0.291824,0.36966,-11.6375,30.38,-0.455
0.205936,0.1342,0.416264,-34.5625,16.7825,-7.7875
0.238144,0.022936,0.406016,-20.6675,30.1175,4.62
0.183732,0.047336,1.268312,-29.365,-10.3425,-1.3125
0.15494,-0.553392,1.319552,29.96,-5.845,6.1075
-0.211548,-0.582428,1.420568,23.9925,-16.1,3.22
-0.294752,-0.573888,1.36396,35.63,-19.8275,4.025
-0.251564,0.069784,1.537932,27.72,-21.1925,2.2925
0.058072,0.073688,1.259772,13.1425,-15.9075,-6.125
-0.075396,0.154452,0.52948,1.0675,19.4075,-3.1675
0.129808,0.323788,0.44042,4.9175,20.4925,-5.915
0.005368,0.248636,0.46848,-34.4925,19.8975,0.0875
0.317688,0.282308,0.822036,-34.5975,10.9025,-3.92
0.272304,-0.396256,0.934764,-34.9125,6.9825,0.91
0.28304,-0.396256,0.979172,5.6175,5.775,0.4375
-0.167628,-0.434808,1.595272,13.6675,-19.845,9.31
-0.166164,-0.358924,1.513776,14.0175,-26.8975,-0.0525
-0.223016,-0.237412,1.56404,33.775,-18.095,4.2
-0.136152,-0.193248,0.864736,17.99,-26.9675,-6.02
-0.104676,-0.121756,0.716872,27.615,14.42,2.66
-0.067344,0.331596,0.701256,-32.4975,2.7825,-6.1075
0.313296,0.327204,0.546316,-21.0875,19.7575,-1.1375
0.294752,0.325252,0.677344,-36.89,13.3175,-5.145
0.332328,-0.183244,0.671,-6.615,17.29,2.3275
0.031964,-0.293776,1.578192,-7.28,8.6625,4.305
-0.089548,-0.290604,1.41032,2.9925,-19.635,3.5525
-0.041236,-0.380152,1.647,29.4525,-21.6475,4.8475
-0.186172,-0.421388,1.10532,34.4925,-21.8225,-3.465
-0.320128,-0.278892,1.117764,27.405,-3.15,2.9575
-0.15494,0.254248,0.983808,-13.7375,-5.9325,-8.4
0.153232,0.316224,0.364048,-13.8775,2.9225,-0.9625
0.213256,0.31598,0.371612,-21.875,18.795,-7.9975
0.2257,0.037332,0.39528,-23.6425,30.3275,-0.9975
-0.257664,-0.236436,1.011624,24.4825,-0.3675,0.14
-0.122976,0.312564,0.824476,31.6575,1.19,-3.0275
-0.200568,0.3538,0.847412,-22.9775,4.6725,-2.7825
0.302072,0.360876,0.421144,-23.52,9.7125,-6.51
0.21106,0.363804,0.47458,-29.8375,23.2925,-2.8175
0.333304,0.010248,0.515084,-24.255,21.91,-1.05
0.13786,-0.152012,1.420568,-15.645,17.7625,6.1425
0.05368,-0.127856,1.35908,-14.8925,-15.225,-0.2625
0.030744,-0.483852,1.513044,34.4225,-15.0325,8.5225
-0.229848,-0.534604,1.34566,28.525,-20.2825,-2.3275
-0.284992,-0.424316,1.22732,36.925,-5.8625,7.56
-0.230336,0.153232,1.189256,-7.455,-18.76,-7.63
0.16226,0.223748,0.414312,3.43,0.4375,-1.085
0.14152,0.2623,0.46726,-16.5025,15.6975,-7.4725
0.227164,0.168116,0.407724,-26.1975,27.3875,-1.1375
0.24278,0.094428,0.466284,-32.235,16.8525,-0.4025
0.211304,0.055632,1.119716,-21.8925,-1.47,1.75
0.199104,-0.48312,1.326384,17.9025,-6.9125,0.8575
-0.22326,-0.51972,1.24684,25.7775,-7.7525,0.7525
-0.275476,-0.503372,1.577948,23.38,-19.565,5.81
-0.234484,-0.074176,1.361032,16.275,-21.42,0.35
-0.13054,0.063928,1.496696,11.5325,-17.605,0.1925
0.039528,0.052216,0.56608,8.7675,10.2375,-7.9275
-0.05246,0.279136,0.49898,-27.6675,25.27,-1.0325
0.29158,0.334768,0.44042,-40.2325,14.8925,-5.81
0.37454,0.228872,0.770796,-29.6275,18.0075,2.1175
0.301584,-0.309148,0.8235,-40.075,5.495,-4.8825
0.345016,-0.377712,0.94184,8.96,11.445,8.225
-0.06344,-0.429684,1.62016,4.515,-25.725,1.2775
-0.189588,-0.370636,1.53476,16.8175,-21.21,8.6975
-0.140788,-0.34282,1.617476,25.9875,-27.02,-1.7675
-0.165432,-0.26962,0.870592,34.51,3.745,0.945
-0.18788,0.331108,0.918416,20.8775,-3.7275,-3.745
-0.098088,0.381128,0.725168,-17.4475,12.39,-4.83
0.16958,0.353068,0.49532,-31.535,17.535,-5.2325
0.333548,0.018056,0.499956,-22.5225,26.0925,-3.9375
0.23424,-0.108336,0.609512,-20.545,14.6125,5.11
0.053924,-0.10858,1.323456,-13.8075,21.42,-0.2975
0.011224,-0.22814,1.49572,-11.165,-13.265,6.1425
-0.003904,-0.512888,1.41032,27.79,-18.4975,-2.6425
-0.30988,-0.430172,1.244644,32.83,-16.87,6.9475
-0.188124,-0.43798,1.163148,29.295,-15.5225,-3.9725
-0.304024,0.191784,1.072136,2.03,-0.945,-0.21
0.138592,0.266204,0.457012,-16.345,-9.7125,-8.015
0.212768,0.269864,0.388936,-7.7525,29.1725,-0.665
0.174704,0.14152,0.432124,-34.2825,16.6075,-2.065
0.237168,0.056852,1.123376,-21.805,29.575,3.9375
0.223504,0.039772,1.258308,-30.275,-8.295,-1.2425
0.170068,-0.50996,1.251476,27.1425,-3.99,5.5125
-0.216428,-0.575596,1.646512,22.6975,-14.385,4.095
-0.28304,-0.547536,1.38836,34.0025,-20.9475,3.57
-0.237168,0.056364,1.579168,11.27,-22.12,2.8175
0.024156,0.034648,1.303448,14.875,-18.1475,-6.8425
-0.124196,0.138348,0.551928,3.955,19.985,-2.1175
0.113216,0.351848,0.459696,-37.6425,17.325,-6.755
0.347212,0.274744,0.471652,-32.9875,21.7525,0.2275
0.305732,0.31354,0.762988,-37.1175,11.4625,-4.515
0.309148,-0.362096,0.876692,3.675,10.325,1.015
-0.044896,-0.361852,0.9028,1.575,7.5075,0.455
-0.143716,-0.4148,1.572824,10.9375,-19.7925,9.1875
-0.142008,-0.412604,1.555744,10.4125,-27.055,0.245
-0.196908,-0.2745,1.569164,35.6125,-18.9525,4.1825
-0.160552,-0.280844,0.929152,22.225,-8.3825,-5.4075
-0.146888,0.368196,0.784704,30.5375,12.8625,3.1325
-0.088572,0.342332,0.764208,-30.765,-1.26,-6.475
-0.178852,-0.503128,1.492548,19.3375,-25.7775,-0.7
-0.29036,-0.160796,1.520608,27.7375,-16.2575,8.1375
-0.05978,-0.101504,1.416176,13.5275,-24.15,-6.9125
-0.067832,-0.03782,0.610976,19.6,19.3025,1.7325
-0.00732,0.34282,0.613172,-36.26,6.9125,-7.7175
0.366,0.292312,0.495564,-24.535,24.85,0.3675
0.294508,0.342332,0.697108,-39.41,10.255,-5.4425
0.35868,-0.245952,0.770796,-0.525,16.8175,1.8375
0.010492,-0.350384,0.854488,-3.78,5.04,3.08
-0.129808,-0.341356,1.467904,8.8725,-19.635,6.09
-0.051972,-0.365512,1.67872,28.35,-25.69,3.29
-0.211548,-0.380884,1.504016,36.4175,-21.9625,-2.73
-0.27938,-0.270108,1.093608,26.04,-2.8,0.9275
-0.162016,0.279136,0.876692,33.5825,-1.9775,-3.57
-0.24644,0.335744,0.926712,-19.0225,2.7825,-1.8725
0.288164,0.326716,0.407724,-21.0875,21.1225,-7.0525
0.21228,-0.0061,0.428952,-26.04,25.9875,-2.3275
0.319152,0.07198,0.474336,-28.35,21.28,-1.715
0.160552,-0.109556,1.364204,-18.2875,-8.085,5.7575
0.083936,-0.568032,1.340292,-19.7575,-12.7225,-0.805
0.061488,-0.525088,1.459364,33.4075,-13.1075,8.3825
-0.225456,-0.553148,1.400804,27.51,-24.605,-1.2425
-0.28548,0.091988,1.301008,36.4875,-9.6075,7.8575
-0.231312,0.096624,1.269288,-2.485,-21.035,-7.28
0.121756,0.192028,0.435052,7.7175,-2.9925,-1.085
0.096868,0.2135,0.516548,-12.4425,12.8975,-7.63
0.193248,0.218868,0.397476,-28.0525,27.8775,-1.33
0.261812,0.14884,1.07482,-35.1225,16.415,-0.7525
0.245464,0.117608,1.04188,-24.675,1.7675,0.4025
0.229848,-0.452132,1.260992,14.315,-3.0625,7.21
-0.181048,-0.49288,1.447652,21.56,-4.6025,0.3675
-0.268888,-0.495564,1.593808,20.9825,-19.2325,6.755
-0.215208,-0.12688,1.403488,17.99,-23.135,-6.895
-0.143228,-0.000732,0.67466,16.5375,-17.78,1.085
0.004636,-0.00488,0.618784,11.6025,7.42,-7.63
-0.076372,0.311344,0.559736,-25.305,22.575,-0.28
0.284016,0.36234,0.504348,-40.18,13.1775,-6.37
0.379664,0.2623,0.681736,-27.9475,21.525,1.785
0.276452,-0.290116,0.733708,-8.75,7.595,-5.5125
-0.084912,-0.352824,0.849364,5.7925,15.365,8.1725
0.009028,-0.389424,1.62626,-0.035,-24.9375,1.4175
-0.166652,-0.436272,1.529636,40.0925,-21.175,8.6625
-0.270352,-0.409188,1.654564,28.1225,-26.81,-0.385
-0.181292,-0.335012,0.954772,37.135,-2.1,0.56
-0.223016,0.335988,1.010404,-18.69,-4.9175,-2.1875
0.25742,0.360876,0.82228,-14.5075,6.0375,-5.4775
0.149816,0.354288,0.465064,-27.2825,20.0025,-5.005
0.32208,0.089792,0.438712,-20.3175,27.3525,-4.6725
0.191052,-0.048556,0.539484,-24.605,16.6425,4.48
0.10126,-0.03904,1.258064,-19.1975,-9.7825,-0.5425
0.108824,-0.502884,1.44204,-16.59,-10.745,5.6875
0.022936,-0.546316,1.34688,26.705,-16.4325,-1.7675
-0.338428,-0.459208,1.333948,33.1975,-9.8525,8.1375
-0.20252,0.086864,1.276364,28.98,-20.37,-3.0975
-0.3233,0.128832,1.16998,8.96,-4.375,-0.1225
0.077104,0.204472,0.475068,-10.57,13.6675,-7.9275
0.192516,0.188368,0.407236,-1.75,27.86,-0.5425
0.152256,0.20374,0.418216,-36.9425,16.24,-2.73
0.267912,0.121756,1.01626,-24.43,29.2425,2.555
0.2501,0.104676,1.181692,-33.3375,-4.41,-1.645
0.218868,-0.4697,1.165344,21.7525,-0.28,3.535
-0.188856,-0.547536,1.673596,19.18,-10.325,4.76
-0.28304,-0.530212,1.420568,29.6975,-22.155,3.675
-0.210572,-0.006832,1.64944,15.995,-23.94,-0.0525
-0.000732,-0.045384,0.651236,20.055,-20.0025,-6.895
0.17446,-0.57096,1.321016,-16.31,-5.5475,6.2475
0.12932,-0.59048,1.377624,23.4675,-14.1925,2.3625
-0.311832,-0.583404,1.375916,34.6325,-19.845,5.7925
-0.235948,-0.001952,1.542324,26.705,-23.1175,1.225
-0.286456,0.07442,1.299788,15.8375,-15.085,-4.6375
-0.080032,0.115656,0.567788,1.365,15.0675,-4.375
0.111752,0.324764,0.456768,7.7875,22.4175,-4.27
0.02318,0.293044,0.509472,-37.17,15.715,-1.015
0.323544,0.2745,0.80886,-32.2175,27.44,-3.4825
0.254736,0.206912,0.926956,-36.785,6.5975,-0.07
0.293288,-0.385276,0.951844,5.075,6.965,0.3325
-0.146644,-0.436028,1.614304,11.3575,1.1375,9.1175
-0.159088,-0.486048,1.48962,14.7175,-26.7225,-0.14
-0.248148,-0.264496,1.563552,34.125,-17.5,4.62
-0.118584,-0.2135,0.854244,18.7075,-25.375,-5.95
-0.123464,-0.135176,0.717604,26.0575,13.9825,2.765
-0.060756,0.354532,0.700524,-33.0575,2.6425,-6.7025
0.33306,0.329888,0.535824,-21.455,20.195,-0.28
0.28182,0.356484,0.639036,-37.975,13.23,-5.985
0.35014,-0.171288,0.656848,-6.965,19.5475,3.9375
0.056364,-0.283528,1.561844,-9.31,8.435,3.1325
-0.079544,-0.286456,1.435208,2.7825,-18.025,5.215
-0.003172,-0.421144,1.639436,28.805,-23.3625,3.3775
-0.207156,-0.443836,1.472784,36.785,-20.895,-2.205
-0.321836,-0.332816,1.198528,27.965,-6.8075,2.1525
