ax,ay,az,gx,gy,gz
0.010492,-0.851804,0.260348,-9.695,-0.805,-1.1025
-0.240584,-1.059204,0.039772,8.4175,-6.3525,2.4325
-0.091988,-0.969168,-0.139324,-9.2225,1.54,-0.945
-0.244488,-0.986736,-0.108336,7.2975,-5.285,1.3825
0.023912,-0.956724,-0.464088,-12.1275,6.5975,-2.45
0.033672,-0.981856,-0.433832,7.5425,1.4525,0.9275
0.042944,-1.197796,0.061976,-6.8775,0.8575,-2.345
0.05002,-0.828136,0.149572,8.225,-2.3625,0.595
0.017324,-1.19804,0.193736,0.56,-0.455,0.7
-0.105408,-0.792268,0.08906,0.175,-1.8375,0.8575
-0.235948,-1.124108,0.152988,-0.525,-6.1425,0.63
-0.102236,-0.77104,-0.043676,-9.0825,-1.015,-1.155
-0.12688,-1.14558,-0.431392,5.1625,-1.05,0.9625
0.103212,-0.983564,-0.495564,-9.66,8.015,-1.6975
-0.07564,-1.1651,-0.427,9.59,-0.455,0.665
0.08784,-1.114836,-0.12078,-11.13,6.02,-3.0275
0.032696,-0.988932,0.10614,10.955,-4.13,2.2225
-0.085888,-1.08214,0.288408,-9.4675,-2.065,-1.3475
-0.180072,-0.773724,0.225944,10.5,-6.895,2.38
-0.127368,-1.09922,0.192272,-4.935,-1.925,-0.315
0.020984,-0.786412,-0.396744,1.75,3.3075,0.8925
-0.150792,-1.239764,-0.408456,-5.46,0.9625,-0.525
0.043432,-0.858636,-0.467504,-5.1275,4.2,-1.8375
0.044896,-1.230004,-0.137372,10.395,-0.6825,-0.735
0.010004,-0.928664,-0.166652,-7.245,5.5125,-1.5225
-0.141032,-1.20902,0.348188,9.905,-7.6825,1.6625
-0.041724,-0.921344,0.249856,-7.035,-0.56,-1.1375
-0.171044,-0.966484,0.337452,8.1725,-8.1375,2.3975
-0.072712,-0.899872,-0.263764,-10.9025,2.625,-1.0675
-0.161284,-0.947208,-0.316712,7.6825,-2.1875,2.1875
-0.037332,-1.093608,-0.37088,-9.205,4.3575,-2.52
0.1037,-0.946232,-0.319152,3.535,2.6775,0.0525
-0.01708,-1.274412,-0.287676,-0.6125,4.76,-0.7875
0.005612,-0.9272,0.260104,4.6025,-2.52,0.42
-0.055388,-1.14436,0.350872,-1.5925,-4.3225,-0.805
-0.076616,-0.754936,0.306708,-5.1275,-3.185,0.0875
-0.266448,-1.131916,-0.046848,3.2025,-5.705,1.47
-0.046848,-0.843996,-0.22814,-5.1625,2.5725,0
-0.247172,-1.13094,-0.168604,7.98,-4.515,1.1025
0.093208,-0.854,-0.451156,-11.97,8.5925,-2.6075
0.014884,-1.09556,-0.368928,7.56,-0.175,0.7
0.11102,-1.07726,-0.38796,-10.2025,8.575,-2.6425
-0.023912,-1.106296,0.26108,12.18,-5.7925,1.5925
0.045384,-1.099464,0.223748,-9.7125,1.2425,-2.2225
-0.101992,-0.833504,0.319884,6.16,-7.14,2.03
-0.205204,-1.069696,0.040992,-7.315,0.035,-0.6125
-0.118828,-0.834724,-0.070028,5.74,-2.8,1.9075
-0.08662,-1.166808,-0.452132,-1.1725,1.1375,-0.175
0.095404,-0.90646,-0.476776,-2.765,6.72,-0.7175
-0.033672,-1.247328,-0.41602,5.775,1.3475,0.1925
0.105408,-0.917684,-0.00122,-6.1425,4.06,-1.96
-0.021716,-1.105808,0.159332,6.3875,-4.305,0.4725
0.062464,-0.920124,0.133712,-9.5375,2.0125,-1.295
-0.219356,-1.07116,0.210328,9.45,-7.6125,2.3975
-0.10126,-0.97722,0.053436,-9.3275,0.0525,-0.91
-0.234484,-0.916708,0.082716,6.0375,-6.5275,1.365
-0.031232,-0.990884,-0.4514,-10.605,1.1025,-1.5575
-0.00366,-0.946964,-0.463112,3.15,1.3475,-0.4375
0.05246,-1.189744,-0.114192,-6.0725,2.2225,-2.2575
0.107604,-0.878888,-0.046116,4.34,0.875,-0.105
0.028792,-1.24806,0.023424,2.8175,1.0325,0.6825
-0.084424,-0.837408,0.231556,-0.0175,-2.205,0.315
-0.18666,-1.0919,0.300608,1.26,-6.7375,0.7525
0.033184,-1.158756,-0.426756,-8.4175,7.8925,-2.6775
0.047824,-1.027484,0.158356,9.4675,-2.8875,0.7525
0.025864,-1.1895,0.159576,-2.1175,0.665,-2.1875
-0.12566,-0.802272,0.282064,2.52,-5.25,1.2075
-0.221064,-1.145336,0.161528,-2.555,-5.215,0.175
-0.1098,-0.758352,-0.021228,1.82,-1.995,1.2775
-0.130784,-1.169736,0.01098,3.4475,-4.0775,0.7
0.102724,-0.772016,-0.491172,-7.6125,7.5075,-1.295
0.056364,-1.197552,-0.427732,8.47,0.0175,0.7175
0.111508,-1.070428,-0.116144,-9.415,6.335,-1.645
-0.154452,-0.806176,0.320128,11.4975,-7.5075,2.1175
-0.086132,-1.077504,0.265716,-5.7925,-1.435,-0.3325
-0.06588,-0.80398,-0.304024,3.8325,-7.4725,1.4875
-0.16714,-1.065548,-0.305732,-6.93,0.0875,-0.665
-0.010492,-0.845216,-0.390644,-3.29,2.1875,-1.3475
0.040992,-1.251964,-0.271816,-0.63,0.945,-0.8925
0.133468,-0.929884,-0.282308,-5.915,5.775,-1.54
-0.085644,-1.243912,0.32818,8.5575,-6.4925,1.2075
0.010004,-0.897676,0.250588,-5.32,-0.3675,-1.3125
-0.1342,-1.016504,0.35868,8.5575,-7.3675,2.4325
-0.094428,-0.880108,-0.139812,-10.0975,1.33,-0.9625
-0.205936,-0.940132,-0.155184,8.05,-4.13,2.2575
-0.052948,-1.037732,-0.270352,-10.4125,3.325,-2.24
0.057828,-0.99552,-0.409432,6.7725,-3.22,0.5775
0.040504,-1.046272,-0.386496,-10.78,6.44,-2.6425
0.087108,-0.95648,-0.327936,5.775,1.7675,0.42
-0.001952,-1.24318,0.236924,-4.025,6.16,-1.3825
-0.00732,-0.95282,0.274988,6.9475,-3.64,0.7175
-0.028548,-1.155828,0.331596,2.2925,-2.975,1.085
-0.08296,-0.752984,-0.084668,-2.905,-4.6375,0.5075
-0.26474,-1.149484,-0.037332,1.785,-5.0575,1.155
-0.049288,-0.808128,-0.198616,-11.0425,1.4875,-1.96
-0.04758,-1.163636,-0.421144,6.86,-3.8325,0.735
0.107116,-0.835456,-0.459452,-10.745,8.6275,-2.3625
0.000976,-1.133868,-0.360876,11.0775,-0.3675,0.6475
0.066368,-1.036268,-0.398208,-10.6225,8.505,-2.6425
-0.031476,-1.147288,0.249368,12.0925,-5.81,1.61
0.043188,-1.0736,0.195932,-8.47,1.75,-2.31
-0.166896,-0.877668,0.327936,7.595,-7.455,2.2225
-0.1708,-1.042124,0.054656,-8.75,-1.995,-0.875
-0.15006,-0.78446,-0.057584,-0.9625,-3.43,2.2225
-0.091012,-1.147776,-0.088084,-3.395,-0.945,-0.5775
0.08906,-0.811544,-0.469944,-0.735,5.81,-0.315
-0.028304,-1.265872,-0.431636,4.1825,2.415,-1.0675
0.104432,-0.908168,-0.427488,-4.165,5.8975,-1.5925
-0.016836,-1.261968,0.147132,4.515,-3.7275,-0.0875
0.078324,-0.889624,0.13176,-2.9225,1.54,-1.225
-0.043676,-1.108492,0.259616,8.6625,-4.655,2.31
-0.10004,-0.84424,0.045628,-8.6975,0.0525,-0.84
-0.244732,-0.964288,0.103456,7.77,-6.8075,2.31
-0.086864,-0.941596,-0.074908,-11.865,1.1375,-1.82
-0.031476,-0.992348,-0.466284,7.35,0.8575,1.3825
0.010492,-1.162172,-0.47702,-12.11,6.545,-2.1175
0.012932,-0.989664,-0.445544,6.58,1.0325,0.1925
0.045872,-1.180716,-0.011956,-7.7175,2.065,-2.485
0.060268,-0.854244,0.084912,8.015,-1.96,0.4375
0.030988,-1.20658,0.123464,-0.5775,0.7175,0.35
-0.107116,-0.816912,0.154696,1.9075,-3.7275,0.98
-0.2074,-1.170956,0.215452,-1.5575,-5.8275,0.3675
-0.122244,-0.756156,0.024644,-8.4875,-2.17,-0.8575
-0.162748,-1.141676,-0.405528,4.2175,-4.935,0.875
0.09028,-0.77714,-0.482632,-8.365,7.5775,-1.2775
-0.105896,-1.17364,-0.438468,8.89,-0.5075,0.805
0.092476,-0.963556,-0.182024,-11.27,8.12,-3.0625
0.056608,-1.197308,0.035868,9.45,-3.605,0.8575
-0.23302,-1.182424,-0.117852,1.2425,-2.8175,0.035
0.109556,-0.791536,-0.475312,-5.1625,7.7525,-1.2425
-0.023912,-1.230248,-0.405528,0.875,0.4025,-0.3325
0.121512,-0.937936,-0.429196,-8.05,7.84,-2.3275
-0.034404,-1.23586,0.196908,8.715,-5.53,0.805
0.075884,-0.945256,0.147376,-6.4575,2.3275,-1.8025
-0.185928,-1.013576,0.172996,9.1525,-6.6675,2.555
-0.125172,-1.037,0.058072,-10.29,-0.6825,-1.0675
-0.205448,-0.877668,0.059292,4.795,-5.565,0.9975
-0.066612,-1.033584,-0.452132,-9.0125,3.5525,-1.54
0.038552,-0.914268,-0.482388,4.935,3.255,0.8925
0.039284,-1.227808,-0.063928,-3.185,0.4375,-1.8375
0.096136,-0.88328,-0.041724,-2.87,1.6975,-0.5775
-0.161528,-1.219512,0.067832,4.9,-0.595,1.0675
-0.071492,-0.835944,0.204228,-3.4125,-1.225,-0.315
-0.208376,-1.054812,0.290604,3.9725,-7.4725,1.19
-0.005612,-0.81496,0.104188,-10.78,-0.945,-1.05
-0.162016,-1.074088,-0.369416,6.8425,-2.485,1.6275
0.045384,-1.015528,-0.452376,-11.515,7.0175,-1.435
-0.123464,-1.084824,-0.427732,8.7675,-1.3825,0.7525
0.065636,-1.038464,-0.247416,-12.075,6.4225,-3.325
0.087596,-0.964288,-0.097356,9.4675,-1.4875,0.6475
0.06832,-1.201456,-0.15128,-5.9325,5.845,-1.12
-0.132004,-0.941596,0.300608,9.24,-5.985,1.5925
-0.099796,-1.13704,0.322324,-6.72,-3.36,-1.015
-0.144936,-0.747372,0.2318,-1.6275,-5.8975,0.595
-0.22448,-1.140212,-0.284016,-1.085,-3.15,0.28
0.02074,-0.758596,-0.38918,-1.4875,3.815,0.21
-0.179096,-1.221952,-0.381128,5.0925,-0.5075,0.2625
0.136396,-0.867664,-0.330864,-8.3475,5.3025,-2.3275
0.0488,-1.228296,-0.1647,4.1475,-1.2425,-0.0875
0.137128,-0.995276,-0.216184,-9.065,6.7375,-1.995
-0.127124,-1.170712,0.344528,12.25,-2.275,2.0475
-0.023912,-0.972828,0.258884,-9.0825,-0.21,-1.5925
-0.168848,-0.895968,0.343796,7.5075,-8.295,2.1
-0.145424,-0.986248,-0.208376,-9.7125,-0.6825,-1.1375
-0.115412,-0.9028,-0.282308,7.245,-1.155,1.9425
-0.106628,-1.159732,-0.335988,-5.705,2.555,-1.19
0.118096,-0.91622,-0.351848,2.275,0.07,-0.3325
0.039772,-1.169736,-0.295728,-6.405,3.4825,-2.0475
0.121268,-0.907924,-0.264496,-0.07,3.43,-0.245
-0.071004,-1.281488,-0.19276,3.185,3.255,0.0875
-0.014396,-0.884012,0.279624,0.56,-2.17,-0.2625
-0.09516,-1.098976,0.364048,6.055,-5.8625,0.2625
-0.056852,-0.779092,0.271572,-8.085,-2.38,-0.56
-0.25986,-1.106784,-0.13664,6.3875,-5.04,1.855
0.000976,-0.914512,-0.286456,-12.7225,3.92,-0.6475
0.030012,-1.097512,-0.2867,8.295,-3.955,0.84
0.0732,-0.938912,-0.409432,-12.425,7.9975,-2.9925
0.058316,-1.035292,-0.30866,8.7675,0.21,0.7525
0.028304,-1.159976,-0.33794,-7.8225,7.875,-2.03
-0.0427,-1.037244,0.299144,10.99,-5.46,1.4175
-0.011468,-1.13338,0.302316,-7.91,-0.7875,-1.8025
-0.0915,-0.768844,0.334524,2.0475,-6.615,1.33
-0.2318,-1.114836,-0.03538,-3.64,-3.36,0.175
-0.084424,-0.78324,-0.186172,1.4875,-0.21,1.155
-0.217648,-1.19194,-0.159576,2.8175,-2.38,0.1225
0.121756,-0.799832,-0.456768,-6.6325,8.1025,-1.6275
-0.006832,-1.219268,-0.371124,2.66,0.1925,-0.105
0.126636,-0.962824,-0.388448,-8.7675,7.7875,-2.415
-0.044896,-1.217804,0.255956,10.2375,0.1225,1.1025
0.05856,-0.954772,0.183732,-7.91,1.995,-1.96
-0.106384,-0.976488,0.317688,9.3275,-7.2625,2.5375
-0.149328,-0.942816,0.015616,-10.185,0.42,-1.155
-0.178852,-0.964044,-0.021228,8.47,-4.795,2.4325
-0.100772,-1.2505,-0.115412,8.05,0.0175,1.19
-0.016592,-0.905728,0.265716,-5.1275,-0.525,-1.05
-0.133468,-1.009184,0.36356,7.49,-7.7875,1.4
-0.053192,-0.865224,0.233508,-10.36,-1.05,-0.9275
-0.21838,-1.018456,-0.206668,7.7,-3.815,2.2225
-0.0366,-1.031388,-0.289384,-10.8675,3.605,-0.98
-0.175436,-1.006012,-0.328668,7.1225,-2.7125,0.5425
0.040016,-1.05286,-0.378688,-11.06,6.545,-2.94
0.088816,-0.955992,-0.290116,7.6125,1.3125,0.35
0.061,-1.248304,-0.295484,-3.3425,6.23,-1.2775
-0.017812,-0.955992,0.287676,7.21,-3.6575,0.7875
-0.052216,-1.23952,0.343552,-3.5175,-3.4475,-1.0325
-0.068808,-0.73322,0.324764,-3.465,-4.7075,0.4025
-0.259128,-1.14436,-0.067832,1.5575,-5.215,0.91
-0.038064,-0.814472,-0.248392,-11.69,2.555,-2.17
-0.033428,-1.11508,-0.421144,10.0625,-0.28,0.9625
0.062952,-1.037732,-0.437492,-10.815,8.6625,-2.8525
0.016104,-1.13582,0.1708,11.6025,-4.865,1.4175
0.069296,-1.103368,0.101504,-8.1375,3.2025,-2.5025
-0.161772,-0.883036,0.2745,7.8925,-6.44,2.2225
-0.171288,-1.06872,0.153964,-8.1375,-2.9575,-0.875
-0.14396,-0.77226,0.042212,7.2275,-4.4625,2.205
-0.192516,-1.150948,0.007076,-2.7825,-1.82,-0.28
0.067344,-0.793488,-0.481412,-1.19,5.565,-0.3325
-0.073444,-1.241472,-0.438224,-2.87,1.4875,-0.6125
0.100528,-0.897676,-0.476288,-5.985,6.3875,-2.1175
0.009272,-1.25904,0.05856,4.7425,-3.045,0.035
0.09638,-0.925736,0.02928,-4.795,3.535,-1.61
-0.0122,-1.119228,0.195444,10.185,-4.34,2.2225
-0.083936,-0.884744,0.137128,-9.24,-0.4025,-0.9625
-0.22326,-0.92354,0.199348,8.7325,-7.4725,2.4675
-0.092232,-0.96258,0.039772,-11.13,0.2625,-1.47
-0.053192,-0.950868,-0.4514,6.7725,-6.615,1.4525
-0.016104,-0.954284,-0.469456,-11.515,5.74,-1.8025
-0.013176,-0.965508,-0.456768,4.865,0.735,-0.105
0.043188,-1.1834,-0.098576,-6.9825,6.9125,-2.4325
0.101748,-0.990152,-0.026108,6.055,0.21,0.245
0.025132,-1.232688,0.027816,0.8925,1.085,0.42
-0.0976,-0.833504,0.218868,1.1375,-1.575,0.49
-0.180072,-1.206336,0.311344,-0.035,-6.9475,0.525
-0.115412,-0.769332,0.101992,-8.645,-1.5925,-0.6475
-0.193248,-1.120692,-0.36112,4.8825,-6.6325,1.365
0.063684,-0.772016,-0.444324,-8.9075,6.79,-1.1375
-0.134444,-1.145336,-0.420412,8.645,-1.68,1.12
0.088328,-0.96502,-0.488,-12.11,8.155,-3.255
0.07198,-1.16632,-0.081984,9.3625,-2.2225,0.7875
0.0915,-1.115812,-0.152988,-8.4525,6.3525,-3.0275
-0.127612,-0.999668,0.060024,11.2,-3.8675,2.135
-0.091256,-1.094584,0.2867,-8.8025,-2.1,-1.295
-0.158844,-0.76738,0.256444,1.68,-6.9125,2.345
-0.200812,-1.104344,0.21716,-4.6725,-2.1,-0.245
0.001464,-0.792024,-0.382592,1.925,2.6775,1.085
-0.168604,-1.249036,-0.37698,2.0475,0.315,-0.77
0.137372,-0.85644,-0.457012,-5.32,3.99,-1.8725
0.04758,-1.241716,-0.171044,1.9775,-0.49,-0.49
0.127856,-0.945256,-0.21472,-4.445,6.09,-1.785
-0.136396,-1.210484,0.356728,10.43,-7.875,1.6975
-0.017568,-0.928176,0.260836,-10.2025,-0.035,-1.33
-0.178852,-0.959652,0.345992,8.1725,-8.085,2.1875
-0.103456,-0.92354,-0.226676,-10.6925,2.0825,-1.2075
-0.162992,-0.924516,-0.266204,4.4275,-2.66,2.0825
0.008296,-1.100928,-0.408212,-8.575,4.9525,-2.1875
0.071492,-0.933056,0.139568,2.5375,3.2375,-0.2625
-0.01342,-1.27368,0.232288,-0.735,-2.8525,-0.91
0.013664,-0.787144,0.242536,-5.5125,-2.135,-0.3675
0.092964,-0.959652,-0.318908,6.1775,1.5575,0.56
0.003416,-1.247572,-0.31842,-3.36,6.23,-1.3475
-0.000488,-0.948916,0.272792,6.475,-3.4125,0.6825
-0.039284,-1.146068,0.345992,2.205,-3.2375,-0.875
-0.07198,-0.743468,0.309392,-3.605,-4.6725,0.315
-0.25498,-1.15046,-0.032208,1.9775,-5.0225,1.1375
-0.053436,-0.817888,-0.221308,-11.585,1.9075,0.21
-0.054656,-1.166076,-0.1769,7.1225,-4.0775,0.735
0.111752,-0.843752,-0.452376,-11.1125,8.7675,-2.4325
0.005124,-1.120692,-0.36478,7.525,-0.35,0.5775
0.056608,-1.054568,-0.399672,-10.22,8.61,-2.5025
-0.036844,-1.135332,0.25498,12.2325,-6.125,1.5575
0.049288,-1.079212,0.203984,-9.9225,1.9425,-2.275
-0.099308,-0.867176,0.329644,7.0875,-7.525,2.065
-0.190808,-1.054324,0.03538,-8.05,-2.205,-0.875
-0.120048,-0.781044,-0.059292,6.4925,-3.29,2.1
-0.193248,-1.165588,-0.098332,-2.3275,-1.2075,-0.6475
0.094184,-0.811056,-0.485072,-1.26,6.3525,-0.5775
-0.030256,-1.251476,-0.429928,-2.8,1.96,-0.9275
0.118828,-0.905728,-0.443592,-5.3375,6.7025,-1.6975
-0.024156,-1.268556,0.162504,5.74,1.6625,0.2625
0.068808,-0.8967,0.129564,-3.9725,1.6275,-1.3125
-0.04636,-1.087508,0.26718,9.1875,-5.145,2.415
-0.09516,-0.853756,0.058072,-9.6075,-0.035,-0.98
-0.241804,-1.063108,0.097112,8.0675,-6.755,2.1875
-0.084668,-0.973316,-0.060268,-11.375,1.155,-1.7325
-0.006588,-0.977952,-0.45506,7.1925,-5.74,1.3125
0.004636,-0.979416,-0.478484,-11.445,6.51,-2.17
0.0183,-0.977464,-0.444568,5.67,1.5575,0.21
0.034404,-1.194868,-0.000244,-6.58,6.8425,-2.205
0.078568,-0.981124,0.084668,7.035,-1.12,0.5075
0.023912,-1.212436,0.140544,0.5075,0.3325,0.595
-0.109068,-0.796172,0.132248,-0.1575,-2.975,0.5775
-0.219112,-1.173884,0.208132,0.035,-6.4925,0.8575
-0.10492,-0.777872,0,-9.94,-0.665,0.6825
-0.159332,-1.136796,0.081008,5.5825,-6.1775,1.0325
0.086376,-0.793976,-0.48068,-9.7475,7.9275,-1.61
-0.09638,-1.148752,-0.448472,9.24,-1.19,0.7525
0.091256,-0.994056,-0.491172,-11.4625,8.26,-2.975
0.05124,-1.163148,0.033916,10.0275,-3.43,1.0325
0.086864,-1.097756,-0.04026,-8.9075,5.2325,-2.6775
-0.150304,-0.96868,0.157868,10.3075,-5.11,2.2925
-0.122976,-1.065548,0.235948,-9.5025,-2.3975,-1.2075
-0.16958,-0.77348,0.175192,1.3125,-6.2475,2.2925
-0.170556,-1.12484,0.12688,-4.34,-1.82,-0.2625
0.03172,-0.78202,-0.450912,0.7875,4.06,0.49
-0.13298,-1.254892,-0.433344,-4.9875,1.3125,-0.7525
0.073444,-0.874008,-0.480192,-5.39,4.9175,-2.0125
0.044652,-1.253672,-0.066612,2.7475,-1.54,-0.385
0.122976,-0.937204,-0.122488,-4.2175,5.1975,-1.61
0.017812,-1.183644,0.070516,10.43,-2.8875,1.9775
-0.05002,-0.899872,0.232776,-8.225,-0.455,-1.1725
-0.192516,-0.948184,0.30134,9.0825,-8.0675,2.135
-0.093208,-0.930372,0.13298,-11.235,-0.4025,-1.225
-0.121024,-0.968436,-0.367708,7.8575,-1.1725,1.9425
-0.033184,-1.126548,-0.405284,-11.6025,4.69,-1.5575
-0.077348,-0.981368,-0.446032,5.6,-0.1575,0.1575
0.037576,-1.13582,-0.236924,-8.7675,6.2825,-2.8525
0.118584,-1.003816,-0.148596,6.65,1.4525,0.3325
0.044896,-1.256356,-0.12688,-0.5775,3.1325,-0.175
-0.057828,-0.883524,0.295484,3.71,-0.4375,0.6125
-0.130296,-1.229516,0.376004,-0.9975,-6.16,-0.0175
-0.091988,-0.745664,0.227896,-7.105,-2.7125,-0.2975
-0.22936,-1.123864,-0.243512,3.7275,-6.51,1.4175
0.028548,-0.757132,-0.369416,-7.49,5.5825,-0.6475
0.037576,-0.866444,0.18666,5.4775,-3.64,1.3475
-0.178364,-1.150948,0.259616,-4.5325,-5.1275,-0.2625
-0.132004,-0.748104,0.10858,4.725,-3.4475,1.54
-0.198616,-1.152168,-0.376492,1.2425,-1.82,0.455
0.074908,-0.894992,-0.470188,-5.11,6.44,-0.5775
0.061732,-1.21756,-0.433832,7.4375,-0.56,0.525
0.10858,-0.905972,-0.238632,-10.15,7.6125,-2.87
0.056608,-1.095804,-0.0183,7.7175,-3.2025,0.5425
-0.028792,-1.018944,0.287432,-10.255,-0.3325,-1.68
-0.170068,-0.834724,0.308904,5.7575,-7.9275,2.4325
-0.193736,-1.049688,0.249368,-7.875,-0.9275,-0.8225
-0.069052,-0.835456,-0.29036,5.425,0.035,1.6975
-0.002196,-1.203652,-0.357704,-2.24,1.0325,-1.19
0.132492,-0.857172,-0.374296,-1.26,6.475,-1.12
0.02684,-1.269532,-0.271572,7.35,1.19,-1.33
0.04148,-0.911096,0.20008,-4.55,1.19,-1.3125
-0.230092,-1.05164,0.130784,9.0475,-7.2275,2.5725
-0.095892,-0.994544,-0.027572,-10.0975,0.56,-1.015
-0.24156,-0.94306,-0.028792,6.405,-5.635,1.1725
-0.015616,-0.991616,-0.475312,-10.92,5.5125,-1.925
0.028548,-0.96014,-0.456524,6.9475,1.8375,0.84
0.0122,-1.207312,-0.459696,-5.495,6.405,-2.0825
0.092232,-0.969168,0.053436,6.02,1.8375,0.1575
0.02196,-1.2261,0.119316,-5.005,-0.2975,-1.8025
0.047336,-0.80032,0.18544,-1.295,-2.3625,0.35
-0.213256,-1.172664,0.240584,1.155,-1.68,1.085
-0.104432,-0.76006,0.02684,-1.9075,-0.7175,0.49
-0.246684,-1.12972,0.128832,7.035,-6.5275,1.505
0.083204,-0.791048,-0.469944,-11.0775,0.4725,-1.6975
-0.102968,-1.147776,-0.443104,6.405,-0.8225,1.015
0.091744,-1.01504,-0.488488,-11.935,8.2425,-3.2375
0.060512,-1.13216,-0.01098,10.3075,-0.4025,0.8925
0.081984,-1.02236,-0.069052,-11.725,5.1625,-2.9575
0.019032,-0.945256,0.133712,9.73,-4.5675,1.225
-0.124196,-1.10776,0.075396,-8.2075,3.7275,-1.12
-0.149816,-0.90646,0.19276,8.6975,-5.95,2.135
-0.159332,-1.134112,0.170556,-2.765,-2.5025,-0.8925
0.036356,-0.767624,0.07442,-0.77,-4.8475,0.385
-0.154208,-1.13948,-0.410896,-3.22,0.105,-0.455
0.079788,-0.870836,-0.481168,-6.9125,5.39,0
0.048556,-1.255624,-0.459452,3.8325,1.3475,-0.1575
0.12688,-0.884988,-0.146156,-6.09,5.985,-2.03
0.02806,-1.160464,0.044408,11.445,-2.9225,-0.035
-0.036844,-0.918416,-0.016592,-9.1875,3.7275,-1.3125
-0.19276,-1.139236,0.303292,10.4475,-8.12,2.205
-0.080032,-0.955992,0.175192,-9.6075,-0.56,-1.2075
-0.208864,-0.93086,0.233264,7.5775,-7.8225,1.9075
-0.064904,-0.963312,-0.390156,-11.2175,3.9375,-1.4175
-0.066856,-0.926468,-0.427976,7.7175,0.1575,1.6275
-0.019032,-1.163392,-0.451644,-7.0525,5.4775,-2.275
0.126392,-0.967216,-0.179584,4.6725,2.1875,-0.245
0.037576,-1.269288,-0.140056,-7.385,3.1675,-2.45
0.106384,-0.868396,-0.04392,1.54,0.595,0.21
-0.127368,-1.239276,0.37332,1.05,-6.3175,0.4725
-0.076616,-0.755424,0.245708,0.9625,-2.485,0.56
-0.18422,-1.109712,0.316956,5.67,-6.51,1.715
0.012444,-0.757132,-0.347212,-8.855,-2.135,-0.6125
-0.197884,-1.12362,-0.33916,5.18,-3.0975,1.4875
0.05368,-0.951356,-0.44286,-12.7925,6.5975,-3.115
0.056608,-1.134356,-0.258152,9.0825,-1.82,0.8225
0.091256,-0.962336,-0.276696,-12.53,7.4375,-3.2375
0.074664,-1.025288,-0.116388,11.8125,-2.0125,1.82
-0.024888,-1.13216,0.313296,-8.8725,6.3525,-1.68
-0.130296,-1.00284,0.327692,11.655,-6.8425,2.065
-0.060024,-1.117032,0.316712,-4.1825,-1.8375,-0.105
0.10614,-0.938424,-0.13176,-11.0075,6.51,-2.8
0.013664,-1.045052,0.091988,9.94,-4.8125,0.945
0.099308,-1.037976,0.014396,-10.1675,4.7775,-1.435
-0.18056,-1.016992,0.250344,11.41,-7.6825,2.485
-0.118584,-1.083604,0.17812,-10.745,-0.9975,-1.4
-0.188124,-0.820328,0.156892,3.9725,-6.9475,1.12
-0.134932,-1.085068,-0.392108,-7.4725,-1.0675,-1.05
0.0122,-0.833748,-0.469456,3.5525,3.43,0.77
-0.083936,-1.240252,-0.450424,-0.6125,2.52,-0.945
0.127368,-0.899384,-0.180072,-1.295,3.9375,-1.05
0.046848,-1.253428,-0.028304,-0.63,-0.77,-1.085
0.100772,-0.875472,-0.048556,-5.6875,2.87,-0.805
-0.170312,-1.202676,0.35746,7.0875,-1.89,1.575
-0.059048,-0.833016,0.191784,-6.3525,-0.56,-0.63
-0.215452,-1.013332,0.293776,8.33,-7.8575,2.17
-0.02684,-0.855464,-0.366488,-11.6725,-0.2275,-1.2425
-0.136884,-1.037,-0.386984,8.0325,-1.8025,1.82
0.020984,-1.071648,-0.450912,-11.1125,6.475,-1.7675
0.104676,-1.03944,-0.235704,8.2075,0.8925,0.4375
0.05002,-1.2444,-0.223992,-3.4825,5.215,-1.015
-0.0366,-0.919148,0.325496,6.65,-0.3325,0.8575
-0.071492,-1.23342,0.376736,-3.7625,-4.4975,-0.56
-0.097844,-0.728096,0.278892,-4.445,-4.55,0.21
-0.264984,-1.140212,-0.159332,1.9075,-4.83,1.015
0.00732,-0.731268,-0.302804,-4.76,3.6225,-0.035
-0.23424,-1.182424,-0.287188,7.6125,-3.185,0.6825
0.105652,-0.868396,-0.417728,-11.1825,5.18,-2.73
0.035868,-1.214388,-0.284016,7.7875,-1.2075,0.5075
0.125904,-1.05774,-0.330132,-10.29,8.68,-2.905
-0.085156,-1.114104,-0.1525,13.1425,-1.82,1.96
0.010736,-1.043344,0.266936,-10.15,0.595,-1.8025
-0.128588,-0.83448,0.35014,6.4575,-8.085,2.2225
-0.192272,-1.055056,0.290848,-8.3125,-0.035,-0.7175
-0.106628,-0.834724,-0.18422,6.1075,-1.75,1.8025
-0.189588,-1.197308,-0.204716,-1.4875,-0.1575,-0.805
0.112484,-0.82472,-0.293288,-1.855,0.0175,-0.875
0.001952,-1.20658,-0.366244,-2.205,1.7325,-1.015
0.122732,-0.9089,-0.365024,-5.81,6.09,-1.0675
-0.055876,-1.260504,-0.264252,7.3325,1.3475,0.665
0.048068,-0.907192,0.211792,-4.445,0.735,-1.225
-0.094184,-1.055544,0.33428,7.0525,-6.7375,0.9275
-0.01098,-0.856196,0.26352,-10.15,-0.6825,-0.9975
-0.234728,-1.04066,-0.016836,8.225,-5.845,2.3275
-0.073688,-0.990396,-0.170312,-10.3425,2.1525,-1.1025
-0.234728,-0.995032,-0.178608,7.315,-4.48,0.9275
