ax,ay,az,gx,gy,gz
0.033672,-0.533872,1.320772,39.48,-4.3925,1.12
-0.05856,-0.612928,0.978684,49.0525,-8.1025,0.42
-0.047336,0.399184,1.080432,37.8175,3.045,1.1375
-0.054412,0.47092,0.897676,-9.135,-5.565,-0.0525
0.128832,0.528748,0.77836,-23.275,13.3175,-0.525
0.114924,0.464332,0.581696,-21,3.2725,-0.42
0.143716,0.238388,0.802272,-41.8425,13.4925,-1.645
0.046116,0.284992,1.005524,-32.235,2.1875,-1.47
0.02684,0.083692,1.352736,-33.8975,0.1925,-1.54
-0.000488,-0.598044,1.205848,35.9625,-7.9975,1.1725
-0.131272,-0.200324,1.3176,37.1875,-7.245,-0.245
-0.004392,0.150792,1.156072,18.6725,-7.14,1.2075
0.03904,-0.011712,0.726388,17.7975,1.6625,-0.2975
0.08784,0.725168,0.672952,7.735,10.36,0.8925
0.06344,0.563396,0.705404,-41.65,2.8175,-1.5925
0.172264,0.687592,0.997228,-50.0325,10.3775,-1.1025
0.05734,-0.330132,0.911096,-41.86,-3.815,-1.68
0.142252,-0.376736,1.060912,-1.19,8.3475,-0.385
-0.075396,-0.494588,1.189012,15.925,-5.215,-0.4375
-0.043676,-0.510448,1.474004,10.85,-2.9575,0.105
-0.088572,-0.3172,1.188524,43.505,-13.1775,1.2425
-0.064904,-0.375028,0.996252,33.635,-2.94,-0.0175
0.045628,-0.164944,0.75762,37.59,-0.8575,1.1725
-0.02806,0.493856,0.88694,-31.045,6.1075,-1.015
0.155428,0.750056,0.64782,-34.5275,0.5775,-0.525
0.134932,0.543876,0.89548,-39.55,6.1775,-1.3825
0.158356,0.127612,0.6893,-25.9525,6.16,-0.7
-0.084424,-0.186904,1.268556,-15.82,5.2325,-1.6625
0.047336,-0.061,1.236836,-13.7025,-3.0275,-0.385
-0.090524,-0.76128,1.312232,47.985,-9.4675,-1.365
-0.034892,-0.53192,1.257332,39.3575,-5.075,1.2775
-0.091256,-0.679784,1.018212,48.8075,-8.3125,0.3325
-0.021716,0.392596,1.112884,-8.3125,1.855,1.19
0.104432,0.409432,0.926956,-6.055,-5.53,-0.1925
0.126636,0.524844,0.736392,-20.0725,14.3325,-0.2625
0.103212,0.47092,0.619272,-40.2325,2.5025,-0.385
0.076616,0.312808,0.761524,-44.1,14.315,-1.7325
0.03538,0.29524,0.959896,-32.83,-5.74,-1.6975
0.025132,-0.746396,1.354688,26.425,1.9075,-1.4
-0.011468,-0.595604,1.033096,35.2275,-8.4,0.9275
-0.120536,-0.777384,1.355908,34.3175,-6.4925,-0.2975
-0.0244,0.110532,1.141676,42.175,-8.5575,1.2075
-0.117852,-0.077836,1.301984,21,-4.865,-0.42
0.096868,0.2867,0.685884,11.3575,8.855,0.945
0.045872,0.5551,0.707844,8.8375,3.5,-0.35
0.12322,0.716384,0.65392,-49.21,9.7125,-0.875
0.066856,0.50386,0.93574,-42.805,-2.7825,-1.7675
-0.00976,-0.30134,0.993812,-4.725,8.5225,-0.385
0.116144,0.41968,0.613172,2.2925,8.1725,0.6475
0.085644,0.488244,0.734684,-43.505,6.545,-1.7675
0.161284,0.66734,0.942084,-48.5275,8.2075,-1.1725
0.0366,0.369172,1.068232,-41.9825,-2.6075,-1.96
0.129808,-0.418216,1.013088,7.6475,4.41,0.315
-0.110044,-0.645624,1.2505,23.24,-4.13,-0.5425
-0.015372,-0.527284,1.39934,19.0575,-3.3775,0.7
-0.128588,-0.321592,1.243912,42.2975,-13.4225,-0.35
-0.019276,-0.172264,1.362008,27.545,-3.1675,0.525
0.024644,-0.14152,0.698084,33.74,-1.785,0.63
0.013908,0.583648,0.853756,-38.7625,9.6425,0.4725
0.125904,0.712236,0.668072,-36.9075,0.07,-0.8225
0.152256,0.607316,0.940376,-45.2375,9.7825,-1.365
0.110044,0.0122,0.708576,-16.275,1.4175,-1.155
-0.079788,-0.272548,1.053348,-13.09,8.54,-1.3475
0.027328,-0.186172,1.178764,-2.8525,-8.155,-0.42
-0.093696,-0.751032,1.413004,46.27,-6.3875,-1.015
-0.01708,-0.451644,1.188524,43.015,-9.625,1.61
-0.091012,-0.636352,1.042124,45.1675,-4.7425,-0.1575
0.009028,0.555832,0.96136,40.6875,1.2075,1.61
-0.06466,0.406016,0.944524,-13.37,-2.3275,-0.5425
0.154452,0.433344,0.7015,-47.67,14.2975,-0.105
0.009516,0.318176,0.687104,-35.1225,1.8025,-1.855
0.090524,0.298656,1.268556,-41.7375,4.6375,-1.155
-0.030744,-0.612196,1.040904,32.8125,-8.8725,-1.645
-0.11468,-0.715408,1.344684,27.9825,2.7825,-0.2975
-0.037576,-0.65148,1.139236,41.51,-11.06,0.6825
-0.109312,-0.135176,1.353224,34.8075,-2.7475,0.0175
0.086864,0.184464,1.077748,19.4075,-9.8175,1.12
0.031964,0.040992,0.785924,10.7975,6.02,-0.3675
0.121024,0.766404,0.604876,7.455,6.37,0.805
0.063196,0.496052,0.746396,-43.89,7.6475,-1.645
0.152012,0.688812,0.887672,-47.5125,6.72,-1.085
0.06832,-0.459696,1.070672,-44.1525,-0.84,-1.7675
0.12322,-0.35258,0.939156,4.305,4.095,0.175
-0.136884,-0.635132,1.254892,19.0225,-12.8275,-0.7175
0.005856,-0.381128,1.396656,16.5025,-3.85,0.6475
-0.11712,-0.3843,1.254648,44.345,-12.915,0.665
-0.018544,-0.2013,0.94306,30.5025,-4.1825,0.7
0.000488,-0.234484,0.7564,37.0825,-2.7475,0.5075
0.021472,0.597556,0.864492,-36.8725,9.3625,-0.98
0.129564,0.684908,0.630252,-34.0725,-0.245,-0.7
0.145424,0.628544,0.924272,-44.1,11.2525,-1.1375
0.121024,0.056364,0.7076,-18.41,0.9625,-1.05
-0.045872,-0.19032,1.403732,-17.395,10.1325,-1.2775
0.001952,-0.151768,1.136308,-5.5475,-8.785,-0.5775
-0.087596,-0.790072,1.445456,45.2025,-4.76,-0.14
-0.010248,-0.478728,1.103856,43.995,-10.2375,1.5225
-0.094672,-0.689788,1.083116,44.94,-4.445,-0.1925
-0.009028,0.517036,0.99186,-10.1675,-0.6825,1.505
0.08296,0.345992,0.664168,-9.905,-2.1875,-0.56
0.16348,0.646356,0.673196,-21.9975,13.5275,0.1225
0.081984,0.351604,0.6832,-37.17,2.275,-0.665
0.094428,0.366488,0.712968,-44.1,13.02,-1.19
-0.01098,0.17568,1.054324,-29.4875,-8.435,-1.7325
0.069296,-0.66734,1.27734,24.675,3.675,-0.9275
-0.063928,-0.674904,1.135088,39.515,-9.975,0.455
-0.087352,-0.691984,1.417152,32.2175,-2.6775,0.0175
-0.052704,0.118096,1.073112,23.2575,-10.64,0.6125
0.019276,-0.001952,1.320772,14.0875,-1.1025,-0.175
0.099796,0.289628,0.632936,11.935,4.69,0.7175
0.07442,0.518012,0.761768,-44.3275,8.575,-0.35
0.162748,0.728096,0.57584,-46.865,5.25,-1.085
0.06588,0.439932,1.061644,-45.1325,0.735,-1.7325
0.142252,-0.300852,0.911584,-46.0075,3.605,-1.19
0.104188,0.380396,0.56242,2.45,-8.2425,0.2625
0.094428,0.370392,0.777628,-11.4975,12.215,-0.4725
0.121512,0.618784,0.562176,-44.205,3.92,-0.035
0.076372,0.371856,0.776408,-45.64,12.74,-1.75
0.086376,0.462624,0.938668,-39.935,-1.47,-1.47
0.040748,-0.701744,1.275388,22.085,0.4725,-1.8375
0.011956,-0.531676,0.991128,25.9875,-4.2525,0.875
-0.141276,-0.78812,1.324676,31.4825,-9.52,-0.4025
-0.00244,-0.030744,1.256112,26.81,-6.8775,1.1725
0.016836,-0.176412,1.287344,29.785,-8.645,-0.035
0.062464,0.159088,0.772992,17.57,9.555,1.0675
0.033428,0.602924,0.709796,-37.45,0.98,-0.2625
0.174948,0.7137,0.704672,-48.2475,11.48,-1.05
0.08174,0.587308,0.789828,-41.5275,-1.9075,-1.4875
0.166896,-0.236924,1.018944,-50.47,10.5875,-1.2425
0.07076,-0.31232,0.888892,3.8675,-3.9725,-0.665
-0.050508,-0.399184,1.486448,-0.91,-2.8,-0.56
-0.064172,-0.42822,1.154608,17.0975,-12.8625,-0.245
-0.070272,-0.564616,1.493524,40.1625,-3.255,-0.1925
0.016348,-0.280356,0.869128,42.5425,-1.8725,1.295
-0.055388,0.394548,0.96502,34.65,2.31,-0.175
0.167384,0.704672,0.64172,-26.32,10.3775,-0.0175
0.108092,0.181536,0.777872,-29.9775,4.6025,-0.98
0.0854,0.296216,0.678808,-36.96,9.135,-0.9975
-0.04636,-0.001708,1.169736,-24.99,-8.19,-1.7325
0.068076,-0.638548,1.237568,-26.6875,0.28,-0.595
-0.076128,-0.75762,1.258064,45.01,-9.94,0.2975
-0.060512,-0.61,1.322236,36.2775,-0.9625,0.8225
-0.099064,0.164944,1.065792,49.5425,-10.7625,0.49
-0.054656,0.205936,1.2444,3.5875,0.665,-0.07
0.100528,0.714676,0.599508,-44.4675,2.7125,0.2625
0.115412,0.51972,0.732976,-48.7375,13.0375,-1.68
0.117852,0.626592,0.826916,-44.5725,0.8225,-1.365
0.080276,-0.533872,1.175592,-47.145,3.7275,-1.785
0.090036,-0.404552,0.917196,13.055,-2.17,0.4025
-0.122488,-0.67466,1.382748,18.7775,-9.485,-0.525
-0.003904,-0.2501,1.264164,36.505,-7.805,1.365
-0.038552,-0.411872,0.868152,40.5475,-2.94,-0.1225
0.041236,0.653676,0.872056,-31.535,6.685,1.2425
0.114924,0.56486,0.772748,-28.07,-0.735,-0.805
0.167384,0.707356,0.810812,-40.3725,13.79,-0.6125
0.103944,0.100772,0.72468,-36.12,-0.1575,-1.1025
0.021472,-0.002928,1.403488,-28.0525,0.63,-1.1725
-0.03294,-0.614392,1.090192,42.91,-10.99,-1.155
-0.132004,-0.77836,1.454972,39.305,-0.7525,-0.245
-0.024888,-0.576328,1.070184,46.69,-7.28,1.2775
-0.107116,0.0793,1.2139,8.6275,-2.415,-0.1575
0.129564,0.448716,0.970144,0.21,-5.53,0.7525
0.066856,0.2379,0.719556,-4.305,4.7775,-0.49
0.152988,0.648064,0.60634,-49.4375,10.01,0.1925
0.03538,0.379664,0.723948,-41.335,5.74,-1.8375
0.122244,0.514352,1.053348,-45.8325,5.74,-1.1025
0.00976,-0.640256,1.140212,-36.6975,-5.74,-1.9775
-0.026108,-0.554856,1.107028,19.1975,2.9225,0.35
-0.10614,-0.742492,1.182912,35.7,-13.3,-0.1225
-0.047092,-0.190808,1.414712,28.5425,-2.6075,0.6475
-0.093208,-0.080032,1.158512,32.34,-12.3725,0.6825
0.024888,0.007808,0.829356,17.7975,9.3975,0.14
0.059048,0.754936,0.63928,21.9625,0.5425,0.63
0.070516,0.58072,0.798124,-45.6225,11.305,-1.5925
0.137128,0.724924,0.730292,-43.4,2.625,-1.015
0.109068,-0.310612,1.04676,-48.8075,6.475,-1.61
0.113216,-0.193492,0.823744,-2.87,0.1575,-0.1925
-0.107604,-0.47214,1.410076,2.5025,5.425,-0.9975
0.007808,-0.367708,1.219024,10.7275,-7.84,0.14
0.088816,0.604876,0.600728,-43.295,2.0475,-1.4
0.137372,0.51606,1.14924,-50.4,7.385,-1.5225
0.053192,-0.378932,0.881084,-40.635,-4.0425,-1.61
-0.121512,-0.602436,1.238544,11.725,5.565,-0.63
-0.013176,-0.518744,1.20902,23.765,-10.9725,0.315
-0.123708,-0.491904,1.430328,22.1725,-6.16,-0.385
-0.028548,-0.124196,1.192672,35.5075,-10.815,1.4875
-0.039772,-0.309392,0.871812,32.795,0.2625,-0.385
0.059536,0.752496,0.732244,27.1075,5.705,1.2075
0.00122,0.539728,0.79178,-34.4225,2.8,-1.1025
0.174948,0.7808,0.79666,-43.9425,12.215,-0.6825
0.09516,-0.092232,0.839116,-40.6525,-0.2625,-1.5225
0.166408,-0.056852,0.850828,-20.3875,10.465,-0.5425
-0.089548,-0.290116,1.176812,-2.905,-1.5225,-1.2075
0.012444,-0.235704,1.429596,-7.8575,-1.015,-0.28
-0.105896,-0.586088,1.209264,50.12,-13.0025,0.875
-0.08296,-0.552416,1.14924,39.48,-2.485,0.315
-0.026108,-0.46848,0.894992,48.475,-6.37,1.015
-0.05856,0.384056,1.057252,-16.135,4.2175,-0.6475
0.142252,0.631228,0.569984,-17.815,-4.0425,-0.035
0.122244,0.495808,0.791048,-27.685,10.2025,-0.98
0.15372,0.407968,0.603412,-39.025,5.4075,-1.1725
-0.0122,-0.751276,1.25538,-34.0025,-3.605,-1.8375
0.07076,-0.574132,1.078236,28.56,-2.2225,1.12
-0.144448,-0.81374,1.246596,39.375,-5.25,-0.0525
-0.015372,-0.594384,1.30052,36.435,-3.605,1.295
-0.120048,-0.040016,1.189256,25.9,-9.7475,0.1575
0.05856,0.64538,0.759572,10.4475,11.9875,0.525
0.061,0.66002,0.642452,-40.495,1.26,-1.225
0.156892,0.627568,1.02602,-50.26,10.2375,-1.4875
0.083936,-0.180072,0.792512,-42.2625,-2.03,-1.3825
0.13664,-0.399184,1.109468,-4.095,8.5225,-0.8225
-0.019276,-0.365268,1.18706,9.66,-11.0775,-0.175
-0.097112,-0.666364,1.467904,7.805,-5.25,-0.63
-0.038064,-0.3294,1.1712,43.085,-11.515,1.6275
-0.076372,-0.526796,0.981124,41.3525,-5.5475,-0.2275
0.033428,-0.161284,0.858148,37.625,1.855,1.4525
-0.040992,0.459208,0.881328,-23.5025,1.1025,-0.7175
0.180804,0.741028,0.690764,-33.74,4.025,-0.2275
0.096136,0.518988,0.764452,-32.8475,1.5575,-1.05
0.196664,0.178364,0.75518,-34.265,11.6025,-0.9625
-0.056608,-0.065392,1.126304,-17.815,0.6825,-1.61
0.036844,-0.010248,1.345904,-22.925,0.8925,-0.56
-0.07564,-0.684908,1.203164,47.425,-11.97,0.6825
-0.087108,-0.643184,1.30418,37.3975,-0.91,0.28
-0.065392,-0.642696,0.98942,49.98,-9.0475,0.7525
-0.080032,0.21472,1.199748,-1.3475,1.82,0.385
0.129564,0.470188,0.8967,-2.275,-7.0525,0.385
0.10492,0.374784,0.735904,-14.14,10.64,-0.5775
0.117364,0.590236,0.571204,-45.1675,4.9,0.0175
0.033672,0.310368,0.778848,-43.4875,11.0775,-1.8025
0.11102,0.447496,0.980392,-40.1625,-0.2625,-1.26
-0.127612,-0.740052,1.310768,27.02,-2.03,-0.5075
-0.00854,-0.564128,1.334924,27.4575,-5.495,0.9625
-0.127124,-0.282308,1.2932,38.045,-11.305,-0.1925
0.029036,0.004636,0.858392,23.87,-4.97,0.8925
0.011468,-0.102968,0.694424,28.0875,-0.7,0.0875
0.068076,0.671244,0.793,-44.975,11.0075,0.6825
0.111752,0.668072,0.637816,-40.1975,1.3475,-1.085
0.16104,0.667584,0.96136,-50.015,11.5325,-1.225
0.078324,-0.14884,0.798124,-6.1775,-2.0475,-1.4
-0.066612,-0.33916,1.055544,-8.4875,9.8,-0.84
-0.01464,-0.339404,1.159244,7.14,-11.4275,-0.3675
-0.099552,-0.702964,1.4823,45.0275,-4.5325,-0.595
0.000244,-0.38064,1.187304,45.5525,-12.32,1.435
0.051728,0.492392,0.890844,-42.5075,-4.3225,-1.8375
0.147376,-0.443104,1.107028,1.3825,8.365,-0.3325
-0.06832,-0.519476,1.200236,18.9,-6.3,-0.28
-0.062952,-0.568276,1.480836,13.5275,-3.3775,-0.1925
-0.072956,-0.275476,1.189012,43.12,-13.16,0.035
-0.061488,-0.365756,0.965508,34.125,-3.36,-0.0875
0.061732,-0.094916,0.735416,35.84,0.595,1.1725
-0.023668,0.51484,0.857904,-32.9525,5.7575,-0.105
0.163968,0.787388,0.670756,-38.0275,1.9425,-0.56
0.124928,0.545584,0.890112,-41.37,4.6025,-1.3825
0.162016,0.084912,0.719556,-24.6575,6.825,-0.8225
-0.100284,-0.236436,0.976,-12.8975,4.0425,-1.4875
0.049288,-0.108092,1.297836,-12.3025,-2.835,-0.3325
-0.109068,-0.742492,1.298812,50.3125,-11.06,-1.1725
-0.051728,-0.523624,1.324432,39.97,-4.795,1.015
-0.079056,-0.645136,0.9821,50.295,-8.085,0.3675
-0.022692,0.409432,1.096292,-11.34,3.2025,0.98
0.118584,0.486536,0.878888,-9.3975,-5.4425,-0.1225
0.127612,0.543876,0.736392,-23.555,14.385,-0.525
0.115412,0.455304,0.597556,-21.3675,2.765,-0.5425
0.16714,0.255956,0.784704,-42.8225,14.0525,-1.75
0.046116,0.283284,0.994056,-32.095,-5.7225,-1.4525
0.00732,-0.800808,1.353956,-34.86,0.49,-1.5575
0.02074,-0.616832,1.05896,37.3275,-8.4875,1.1025
-0.128588,-0.205448,1.321016,30.17,-7.3675,-0.14
0.067588,0.160308,1.165344,19.5475,-7.2625,1.0675
0.028304,-0.028304,0.725412,19.1625,1.4525,-0.2625
0.12078,0.750788,0.668316,7.8225,10.885,0.9275
0.074664,0.580964,0.8174,-42.2975,-2.2225,-1.5225
-0.005856,-0.205936,1.444236,-14.84,10.9375,-0.665
-0.06588,-0.571936,1.159488,48.195,-12.8625,1.2075
-0.116876,-0.69052,1.2078,41.5275,-1.4,-0.175
-0.005368,0.47702,0.95038,48.65,-5.6875,1.3125
-0.096624,0.26962,1.086532,-7.2275,0.7875,-0.525
0.142496,0.61122,0.596336,-14,-3.3075,0.315
0.10004,0.412848,0.748348,-20.4225,6.2475,-0.735
0.160796,0.502152,0.607316,-45.01,9.065,-1.1375
-0.009516,0.183244,1.1285,-35.77,6.7375,-1.855
0.098332,0.328424,1.137528,-37.2575,1.89,-0.9625
-0.044896,-0.768356,1.226588,37.345,-7.07,-0.14
-0.031232,-0.621224,1.38958,30.835,-0.5775,0.7
-0.121024,-0.809348,1.17364,44.8175,-12.46,0.175
0.025376,0.05246,0.824964,16.065,10.5,0.1575
0.133468,0.73932,0.627324,-39.725,0.77,-0.875
0.140056,0.591944,0.971364,-47.565,8.47,-1.435
0.114192,-0.04392,0.737612,-44.17,1.5225,-1.1025
0.12566,-0.353068,1.07848,-8.12,7.2975,-1.295
0.0305,-0.235948,1.215852,0.105,-7.735,-0.245
-0.120292,-0.734928,1.402756,4.1475,-7.8225,-0.7525
0,-0.425292,1.23586,42.945,-9.31,1.47
-0.083204,-0.609268,1.004792,45.8675,-5.0575,-0.1225
0.010248,0.596336,0.937204,39.235,2.835,1.6275
-0.054168,0.463844,0.901824,-16.87,-2.6775,-0.5425
0.160796,0.7015,0.71614,-30.66,5.3725,-0.28
0.09882,0.525088,0.67344,-27.6325,1.0675,-0.7875
0.182268,0.226432,0.748104,-39.6725,14.35,-1.19
-0.02318,0.086132,1.05896,-24.115,-0.28,-1.54
0.046848,0.050996,1.378356,-29.4,2.0475,-0.9275
-0.058072,-0.658068,1.1224,44.4325,-11.83,0.84
-0.116876,-0.745664,1.329312,37.3625,0.56,0.035
-0.041236,-0.633424,1.06262,48.5975,-9.1175,1.0325
-0.101504,0.098576,1.247328,7.56,-0.6475,-0.3325
0.139812,0.41114,0.592432,3.115,-7.14,0.6125
0.077104,0.251808,0.728096,-5.6175,7.6125,-0.5425
0.144448,0.671976,0.586088,-48.5275,7.1925,0.2975
-0.06222,-0.60756,0.965996,50.68,-8.6975,0.7875
-0.069052,0.28914,1.156804,38.535,3.01,0.525
-0.029768,0.510692,0.871812,-6.9125,-6.5625,0.2275
0.12078,0.430416,0.752008,-19.2325,5.5125,-0.56
0.126392,0.620736,0.578036,-18.8825,4.3925,-0.1225
0.147376,0.254736,0.798124,-41.8425,11.9,-1.855
0.094672,0.379664,0.996496,-36.6625,3.535,-1.4
-0.015128,0.083936,1.290028,-35.035,-2.24,-1.75
0.065148,-0.58438,1.081408,31.3775,-4.97,1.1375
-0.127124,-0.230336,1.303448,38.8675,-10.78,-0.1575
-0.017812,0.09882,1.21878,19.88,-4.655,0.875
0.014884,-0.050264,0.684176,23.695,-0.42,-0.14
0.080032,0.69784,0.743712,9.66,12.1275,0.665
0.060756,0.62586,0.652212,-41.125,1.19,-1.3125
0.179828,0.663924,0.987712,-51.03,13.6675,-1.1375
0.059292,0.566812,0.832284,-43.33,-3.605,-1.645
0.162748,-0.373808,1.077504,-5.355,9.87,-0.77
-0.029524,-0.420412,1.169492,12.2325,-5.8625,-0.2625
-0.084668,-0.531188,1.48718,7.7175,-3.185,-0.4025
-0.037332,-0.334768,1.206824,44.555,-13.3175,1.4175
-0.062952,-0.478484,1.003328,38.535,-3.3075,-0.35
0.027572,-0.191784,0.787144,39.7075,0.4025,1.2775
-0.038796,0.45872,0.918172,-25.9,3.0975,-0.91
0.179584,0.772992,0.681248,-33.8625,2.1175,-0.35
0.11468,0.082228,0.796172,-28.4375,3.5175,-1.9425
0.081008,-0.653676,1.221952,-31.675,2.45,-0.7
-0.08418,-0.753716,1.222928,43.645,-10.2725,0.245
-0.073688,-0.6527,1.380064,34.65,-1.0325,0.5075
0.077836,0.111996,1.083848,22.9775,-11.6375,0.805
0.05856,0.122976,0.774212,9.03,10.2025,-0.105
0.084424,0.75884,0.587064,-44.3975,2.7475,0.35
0.104188,0.534848,0.755424,-48.3175,12.1275,-1.5575
0.138592,0.698816,0.808128,-46.515,2.5025,-1.2075
0.07808,-0.48556,1.121668,-48.37,3.675,-1.75
0.11834,-0.343064,0.897676,7.4725,-0.28,0.2625
-0.128832,-0.636108,1.392264,14.6825,-10.7975,-0.7525
0.008052,-0.313784,1.2749,20.4575,-6.9475,0.63
-0.14152,-0.484584,1.386652,44.2925,-10.3425,-0.035
0.01464,-0.13176,0.915,32.76,6.4225,1.2425
-0.016104,0.559736,0.795928,36.715,-2.4675,-0.0175
0.039772,0.708576,0.811544,-38.22,8.5225,-0.5425
0.093696,0.594628,0.687348,-33.6,-0.1225,-0.98
0.199836,0.074908,0.841556,-45.675,14.0175,-0.7175
0.075396,-0.00244,0.750544,-17.1675,-1.6975,-1.33
-0.01464,-0.106872,1.422276,-22.19,12.6875,-0.875
-0.027084,-0.215452,1.158024,-4.235,-12.5125,-0.9625
-0.0366,-0.7381,1.45424,40.8625,-0.735,-0.2275
-0.027328,-0.544608,1.009184,48.7725,-13.6325,1.33
-0.109556,-0.640988,1.180472,41.51,-0.84,-0.175
-0.002196,0.539972,0.903044,-6.335,-4.27,0.35
0.092232,0.324032,0.701988,-12.1275,2.065,-0.6475
0.161284,0.66246,0.614392,-18.9875,9.7825,0.0875
0.120292,0.290848,0.743956,-39.935,6.055,-1.9075
0.130784,0.436028,1.080432,-42.6475,8.8375,-1.1025
-0.0366,0.120292,1.165344,-32.795,-6.6325,-1.9425
0.102724,-0.617076,1.15778,25.9525,1.3475,-0.9625
-0.104676,-0.78324,1.235372,40.9325,-8.085,0.035
-0.057096,-0.645136,1.354444,34.3875,-1.715,0.9275
-0.116388,0.000976,1.16754,27.7375,-12.2325,0.14
0.05368,0.119316,1.26392,11.9525,-0.28,0.1925
0.08052,0.1769,0.602192,15.9075,1.1725,0.35
0.077592,0.57706,0.759572,-48.4925,13.0725,0
0.117608,0.686616,0.575108,-44.485,2.135,-1.2775
0.124928,0.515328,1.098488,-50.0325,6.475,-1.575
0.08662,-0.294752,0.854244,4.8475,-1.89,-1.4875
0.083448,0.262788,0.622932,3.9025,-7.1225,-0.1575
0.131516,0.508496,0.684908,-11.62,15.155,0.1575
0.077348,0.532408,0.614636,-42.2625,1.3125,-1.54
0.114192,0.48312,1.195112,-50.6975,15.61,-1.575
0.043432,0.394548,0.939644,-38.0975,-6.4575,-1.645
0.077836,-0.654408,1.260016,16.1525,5.8275,-1.4
-0.03416,-0.594384,1.209264,30.625,-8.925,0.49
-0.115412,-0.739564,1.453752,26.5475,-5.0925,-0.245
-0.040748,-0.035136,1.160708,32.69,-11.0775,0.7175
-0.022448,-0.225944,1.39812,27.6325,-3.815,-0.28
0.083936,0.146888,0.692716,22.8025,5.6525,1.015
0.02806,0.54778,0.753228,-38.885,4.445,-0.21
0.193736,0.789584,0.633668,-46.3925,6.965,-0.8225
0.076128,0.535336,0.908412,-43.785,-0.7,-1.715
0.18422,-0.153964,0.865956,-14.0525,8.8025,-1.085
-0.105408,-0.408944,1.011136,2.8175,-1.8725,-0.9975
0.00854,-0.322324,1.416908,-0.7,-1.715,0.105
-0.116144,-0.57462,1.26148,15.2425,-13.93,-0.8225
-0.059048,-0.45994,1.40544,38.3075,-2.59,0.595
-0.024156,-0.444812,0.848876,47.285,-5.915,0.7525
-0.034892,0.47458,1.01138,33.5475,6.4225,0.56
0.002196,0.66124,0.758596,-22.8375,-3.5875,-0.175
0.144204,0.563396,0.802028,-33.565,11.655,-0.8225
0.137372,0.334524,0.617564,-32.0075,3.4475,-0.5775
0.158112,0.026596,0.876936,-31.7975,11.2,-1.7325
0.067344,0.140056,1.081408,-23.9225,-4.6375,-1.05
-0.061,-0.844972,1.376404,-21.5775,-4.655,-1.3825
-0.019032,-0.58926,1.223904,40.9675,-3.78,1.3825
-0.126636,0.014884,1.20658,45.9725,-8.9775,-0.14
-0.0183,0.33794,1.115812,5.2675,-2.31,0.5425
0.04758,0.163968,0.63806,7.7525,1.0325,-0.175
0.136396,0.651968,0.694424,-6.6325,14.0875,0.4375
0.079056,0.543144,0.635376,-42.5425,1.575,-1.61
0.150792,0.565348,1.106784,-51.5725,9.3275,-1.2775
0.022204,-0.462624,0.952332,-39.6375,-6.755,-1.715
0.125904,-0.55754,1.202676,10.4825,7.385,-0.42
-0.044652,-0.589016,1.18584,27.9125,-13.16,0.1925
-0.097356,-0.440664,1.477908,21.7175,-3.3075,-0.0875
-0.049776,-0.123708,1.178032,37.31,-13.0375,1.3475
-0.016348,-0.246928,0.878156,28.735,-2.3275,-0.28
0.059536,0.05124,0.679784,28.3675,2.905,1.085
0.0183,0.535092,0.815204,-37.905,5.7925,-1.225
0.18178,0.809836,0.753228,-43.925,4.305,-0.735
0.10004,0.536312,0.901336,-43.8375,2.1175,-1.54
0.155916,-0.069296,0.80154,-16.73,7.21,-0.2975
-0.112728,-0.365756,1.271728,-2.94,1.365,-1.155
0.042212,-0.243756,1.35176,-4.025,-2.6775,0.035
-0.13908,-0.65758,1.303936,51.24,-12.53,0.525
-0.060512,-0.46604,1.14192,39.06,-3.8325,0.77
-0.034404,-0.541192,0.914756,49.455,-7.2975,0.56
-0.037332,0.480436,1.010404,-19.3025,6.0375,0.9625
0.108824,0.574132,0.831796,-17.6225,-4.8125,-0.2625
0.159088,0.589016,0.8052,-30.9925,13.5275,-0.6825
0.128588,0.383812,0.583404,-36.225,2.275,-0.5425
-0.001708,0.115656,0.846192,-36.9075,13.23,-1.61
0.036356,0.175924,1.057496,-26.04,-6.5975,-1.2775
-0.011712,-0.833748,1.382016,36.925,-1.6275,-1.4875
-0.006588,-0.59536,1.104832,40.9675,-9.1,1.33
-0.150548,-0.82472,1.273192,41.895,-7.595,-0.28
-0.014396,0.280844,1.128256,11.4975,-4.865,1.54
0.055388,0.077836,1.19438,11.97,-5.32,-0.175
0.120048,0.447008,0.657824,-0.525,12.67,0.595
0.082228,0.540216,0.683688,-1.575,2.485,-0.3325
0.154452,0.65636,0.619028,-52.185,13.2825,-1.2775
0.033184,0.428464,0.936228,-41.2825,-5.5475,-1.8375
-0.094184,0.208864,1.137284,-1.6975,-0.7525,-0.21
0.15982,0.579256,0.605608,-9.73,-3.2725,0.49
0.079788,0.356728,0.710528,-14.8925,4.725,-0.6125
0.165432,0.551196,0.621956,-47.6875,10.185,0
0.009516,0.254736,0.747616,-38.465,5.565,-1.9775
0.119804,0.390156,1.106784,-41.37,4.375,-0.8575
-0.05002,-0.736392,1.199016,34.055,-7.63,-1.89
-0.038796,-0.610976,1.17608,27.1075,1.33,0.5775
-0.098332,-0.793244,1.173152,42.77,-13.2825,0.1575
-0.055632,-0.035868,1.354688,20.615,-1.1725,0.84
0.053924,0.061976,1.131672,24.745,-12.11,0.595
0.067588,0.16104,0.78324,9.275,11.55,0.035
